时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-04 22:49,8.4,3879,430,68,292,226,2466,397
2023-04-04 22:50,8.4,3879,430,68,292,226,2466,397
2023-04-04 22:51,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:52,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:53,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:54,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:55,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:56,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:57,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:58,8.4,3881,431,68,293,226,2466,397
2023-04-04 22:59,8.4,3881,431,68,293,226,2466,397
2023-04-04 23:00,8.4,3881,431,68,293,226,2466,397
2023-04-04 23:01,8.4,3881,431,68,293,226,2466,397
2023-04-04 23:02,8.4,3882,432,68,293,226,2466,397
2023-04-04 23:03,8.4,3882,432,68,293,226,2466,397
2023-04-04 23:04,8.4,3882,432,68,293,226,2466,397
2023-04-04 23:05,8.4,3882,432,68,293,226,2466,397
2023-04-04 23:06,8.4,3882,432,68,293,226,2466,397
2023-04-04 23:07,8.4,3884,433,68,293,226,2466,398
2023-04-04 23:08,8.4,3885,434,68,293,226,2466,398
2023-04-04 23:09,8.4,3886,434,68,293,226,2466,399
2023-04-04 23:10,8.4,3886,434,68,293,226,2466,399
2023-04-04 23:11,8.4,3886,434,68,293,226,2466,399
2023-04-04 23:12,8.4,3888,435,69,293,226,2466,399
2023-04-04 23:13,8.4,3888,435,69,293,226,2466,399
2023-04-04 23:14,8.4,3888,435,69,293,226,2466,399
2023-04-04 23:15,8.4,3889,435,69,294,226,2466,399
2023-04-04 23:16,8.4,3889,435,69,294,226,2466,399
2023-04-04 23:17,8.4,3890,435,69,294,226,2467,399
2023-04-04 23:18,8.4,3890,435,69,294,226,2467,399
2023-04-04 23:19,8.4,3890,435,69,294,226,2467,399
2023-04-04 23:20,8.4,3890,435,69,294,226,2467,399
2023-04-04 23:21,8.4,3890,435,69,294,226,2467,399
2023-04-04 23:22,8.4,3891,435,69,294,226,2468,399
2023-04-04 23:23,8.4,3892,435,69,294,226,2469,399
2023-04-04 23:24,8.4,3893,435,69,294,226,2470,399
2023-04-04 23:25,8.4,3893,435,69,294,226,2470,399
2023-04-04 23:26,8.4,3894,435,69,294,227,2470,399
2023-04-04 23:28,8.4,3896,435,69,294,227,2472,399
2023-04-04 23:29,8.4,3896,435,69,294,227,2472,399
2023-04-04 23:30,8.4,3896,435,69,294,227,2472,399
2023-04-04 23:31,8.4,3897,435,70,294,227,2472,399
2023-04-04 23:32,8.4,3897,435,70,294,227,2472,399
2023-04-04 23:33,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:34,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:35,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:36,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:37,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:38,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:39,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:40,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:41,8.4,3898,435,70,294,227,2473,399
2023-04-04 23:42,8.4,3899,435,70,294,227,2474,399
2023-04-04 23:43,8.4,3899,435,70,294,227,2474,399
2023-04-04 23:44,8.4,3900,435,70,294,227,2474,400
2023-04-04 23:45,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:46,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:47,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:48,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:49,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:50,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:51,8.4,3901,435,70,294,227,2475,400
2023-04-04 23:52,8.4,3902,435,70,294,227,2476,400
2023-04-04 23:53,8.4,3902,435,70,294,227,2476,400
2023-04-04 23:54,8.4,3903,436,70,294,227,2476,400
2023-04-04 23:55,8.4,3903,436,70,294,227,2476,400
2023-04-04 23:56,8.4,3903,436,70,294,227,2476,400
2023-04-04 23:57,8.4,3903,436,70,294,227,2476,400
2023-04-04 23:58,8.4,3903,436,70,294,227,2476,400
2023-04-04 23:59,8.4,3904,436,71,294,227,2476,400
2023-04-05 00:00,8.4,3904,436,71,294,227,2476,400
2023-04-05 00:01,8.4,3905,437,71,294,227,2476,400
2023-04-05 00:02,8.4,3905,437,71,294,227,2476,400
2023-04-05 00:03,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:04,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:05,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:06,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:07,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:08,8.4,3906,437,71,294,227,2476,401
2023-04-05 00:09,8.4,3907,437,71,294,227,2476,402
2023-04-05 00:10,8.4,3907,437,71,294,227,2476,402
2023-04-05 00:11,8.4,3907,437,71,294,227,2476,402
2023-04-05 00:12,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:13,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:14,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:15,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:16,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:17,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:18,8.4,3907,437,72,293,227,2476,402
2023-04-05 00:19,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:20,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:21,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:22,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:23,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:24,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:25,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:26,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:27,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:28,8.4,3908,438,72,293,227,2476,402
2023-04-05 00:29,8.4,3907,438,72,293,227,2475,402
2023-04-05 00:30,8.4,3907,438,72,293,227,2475,402
2023-04-05 00:31,8.4,3907,438,72,293,227,2475,402
2023-04-05 00:32,8.4,3907,438,72,293,227,2475,402
2023-04-05 00:33,8.4,3907,438,72,293,227,2475,402
2023-04-05 00:34,8.4,3909,439,72,293,227,2476,402
2023-04-05 00:35,8.4,3908,439,72,293,227,2475,402
2023-04-05 00:36,8.4,3909,439,72,293,227,2476,402
2023-04-05 00:37,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:38,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:39,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:40,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:41,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:42,8.4,3910,439,72,293,227,2477,402
2023-04-05 00:43,8.4,3911,439,72,293,227,2477,403
2023-04-05 00:44,8.4,3911,439,72,293,227,2477,403
2023-04-05 00:45,8.4,3911,439,72,293,227,2477,403
2023-04-05 00:46,8.4,3912,440,72,293,227,2477,403
2023-04-05 00:47,8.4,3912,440,72,293,227,2477,403
2023-04-05 00:48,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:49,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:50,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:51,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:52,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:53,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:54,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:55,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:56,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:57,8.4,3913,441,72,293,227,2477,403
2023-04-05 00:58,8.4,3913,441,72,293,227,2477,403
2023-04-05 01:00,8.4,3913,441,72,293,227,2477,403
2023-04-05 01:01,8.4,3914,441,72,293,227,2478,403
2023-04-05 01:02,8.4,3914,441,72,293,227,2478,403
2023-04-05 01:03,8.4,3914,441,72,293,227,2478,403
2023-04-05 01:04,8.4,3915,441,72,293,227,2478,404
2023-04-05 01:05,8.4,3915,441,72,293,227,2478,404
2023-04-05 01:06,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:07,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:08,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:09,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:10,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:11,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:12,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:13,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:14,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:15,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:16,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:17,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:18,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:19,8.4,3916,441,72,293,227,2479,404
2023-04-05 01:20,8.4,3917,441,72,293,227,2479,405
2023-04-05 01:21,8.4,3919,442,72,293,227,2480,405
2023-04-05 01:22,8.4,3920,442,72,293,227,2481,405
2023-04-05 01:23,8.4,3920,442,72,293,227,2481,405
2023-04-05 01:24,8.4,3920,442,72,293,227,2481,405
2023-04-05 01:25,8.4,3920,442,72,293,227,2481,405
2023-04-05 01:26,8.4,3921,442,72,293,227,2482,405
2023-04-05 01:27,8.4,3921,442,72,293,227,2482,405
2023-04-05 01:28,8.4,3921,442,72,293,227,2482,405
2023-04-05 01:29,8.4,3921,442,72,293,227,2482,405
2023-04-05 01:30,8.4,3921,442,72,293,227,2482,405
2023-04-05 01:31,8.4,3922,442,72,293,228,2482,405
2023-04-05 01:32,8.4,3922,442,72,293,228,2482,405
2023-04-05 01:33,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:34,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:35,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:36,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:37,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:38,8.4,3923,443,72,293,228,2482,405
2023-04-05 01:39,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:40,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:41,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:42,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:43,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:44,8.4,3925,444,72,293,228,2483,405
2023-04-05 01:45,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:46,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:47,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:48,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:49,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:50,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:51,8.4,3926,444,72,293,228,2483,406
2023-04-05 01:52,8.4,3927,445,72,293,228,2483,406
2023-04-05 01:53,8.4,3928,446,72,293,228,2483,406
2023-04-05 01:54,8.4,3928,446,72,293,228,2483,406
2023-04-05 01:55,8.4,3928,446,72,293,228,2483,406
2023-04-05 01:56,8.4,3929,446,72,293,229,2483,406
2023-04-05 01:57,8.4,3930,446,72,293,229,2483,407
2023-04-05 01:58,8.4,3930,446,72,293,229,2483,407
2023-04-05 01:59,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:00,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:01,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:02,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:03,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:04,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:05,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:06,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:07,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:08,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:09,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:10,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:11,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:12,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:13,8.4,3931,446,72,293,229,2484,407
2023-04-05 02:14,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:15,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:16,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:17,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:18,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:19,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:20,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:21,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:22,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:23,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:24,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:25,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:26,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:27,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:28,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:29,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:30,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:31,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:32,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:33,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:34,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:35,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:36,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:37,8.4,3933,447,72,293,229,2485,407
2023-04-05 02:38,8.4,3934,447,72,293,229,2485,408
2023-04-05 02:39,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:40,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:41,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:42,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:43,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:45,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:46,8.4,3935,447,72,293,229,2485,409
2023-04-05 02:47,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:48,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:49,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:50,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:51,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:52,8.4,3936,448,72,293,229,2485,409
2023-04-05 02:53,8.4,3937,448,72,293,229,2485,410
2023-04-05 02:54,8.4,3937,448,72,293,229,2485,410
2023-04-05 02:55,8.4,3937,448,72,293,229,2485,410
2023-04-05 02:56,8.4,3937,448,72,293,229,2485,410
2023-04-05 02:57,8.4,3938,449,72,293,229,2485,410
2023-04-05 02:58,8.4,3939,449,72,293,229,2485,411
2023-04-05 02:59,8.4,3939,449,72,293,229,2485,411
2023-04-05 03:00,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:01,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:02,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:03,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:04,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:05,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:06,8.4,3940,450,72,293,229,2485,411
2023-04-05 03:07,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:08,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:09,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:10,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:11,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:12,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:13,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:14,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:15,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:16,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:17,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:18,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:19,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:20,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:21,8.4,3941,451,72,293,229,2485,411
2023-04-05 03:22,8.4,3941,451,72,293,229,2485,411
