时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计
2023-04-12 23:32,804132,150761,470368,183003,804132
2023-04-12 23:33,804150,150775,470368,183007,804150
2023-04-12 23:34,804166,150782,470372,183012,804166
2023-04-12 23:35,804186,150793,470377,183016,804186
2023-04-12 23:36,804203,150804,470377,183022,804203
2023-04-12 23:37,804222,150810,470387,183025,804222
2023-04-12 23:38,804240,150820,470387,183033,804240
2023-04-12 23:39,804257,150823,470397,183037,804257
2023-04-12 23:40,804276,150832,470401,183043,804276
2023-04-12 23:41,804293,150836,470409,183048,804293
2023-04-12 23:42,804309,150849,470409,183051,804309
2023-04-12 23:43,804325,150851,470420,183054,804325
2023-04-12 23:44,804344,150864,470420,183060,804344
2023-04-12 23:45,804359,150866,470428,183065,804359
2023-04-12 23:46,804378,150883,470428,183067,804378
2023-04-12 23:47,804395,150887,470439,183069,804395
2023-04-12 23:48,804411,150896,470439,183076,804411
2023-04-12 23:49,804428,150897,470449,183082,804428
2023-04-12 23:50,804449,150913,470449,183087,804449
2023-04-12 23:51,804467,150916,470460,183091,804467
2023-04-12 23:52,804485,150930,470460,183095,804485
2023-04-12 23:53,804501,150938,470466,183097,804501
2023-04-12 23:54,804519,150948,470471,183100,804519
2023-04-12 23:55,804535,150954,470471,183110,804535
2023-04-12 23:56,804551,150958,470478,183115,804551
2023-04-12 23:57,804569,150972,470478,183119,804569
2023-04-12 23:58,804587,150973,470493,183121,804587
2023-04-12 23:59,804604,150987,470493,183124,804604
2023-04-13 00:00,804621,150991,470500,183130,804621
2023-04-13 00:01,804637,151004,470500,183133,804637
2023-04-13 00:02,804652,151006,470505,183141,804652
2023-04-13 00:03,804666,151014,470505,183147,804666
2023-04-13 00:04,804683,151016,470513,183154,804683
2023-04-13 00:05,804698,151029,470513,183156,804698
2023-04-13 00:06,804713,151029,470519,183165,804713
2023-04-13 00:07,804727,151038,470522,183167,804727
2023-04-13 00:08,804743,151047,470526,183170,804743
2023-04-13 00:09,804758,151062,470526,183170,804758
2023-04-13 00:10,804775,151065,470535,183175,804775
2023-04-13 00:11,804790,151079,470535,183176,804790
2023-04-13 00:12,804806,151083,470542,183181,804806
2023-04-13 00:13,804821,151096,470542,183183,804821
2023-04-13 00:15,804838,151095,470553,183190,804838
2023-04-13 00:16,804853,151107,470553,183193,804853
2023-04-13 00:17,804868,151104,470563,183201,804868
2023-04-13 00:18,804883,151115,470563,183205,804883
2023-04-13 00:19,804898,151117,470573,183208,804898
2023-04-13 00:20,804916,151132,470573,183211,804916
2023-04-13 00:21,804930,151137,470579,183214,804930
2023-04-13 00:22,804945,151147,470579,183219,804945
2023-04-13 00:23,804962,151150,470589,183223,804962
2023-04-13 00:24,804976,151159,470591,183226,804976
2023-04-13 00:25,804991,151171,470591,183229,804991
2023-04-13 00:26,805007,151183,470592,183232,805007
2023-04-13 00:27,805023,151194,470592,183237,805023
2023-04-13 00:28,805037,151199,470597,183241,805037
2023-04-13 00:29,805052,151209,470597,183246,805052
2023-04-13 00:30,805066,151208,470607,183251,805066
2023-04-13 00:31,805081,151221,470607,183253,805081
2023-04-13 00:32,805096,151226,470612,183258,805096
2023-04-13 00:33,805111,151239,470612,183260,805111
2023-04-13 00:34,805125,151249,470616,183260,805125
2023-04-13 00:35,805139,151261,470616,183262,805139
2023-04-13 00:36,805155,151262,470629,183264,805155
2023-04-13 00:37,805169,151273,470629,183267,805169
2023-04-13 00:38,805185,151276,470637,183272,805185
2023-04-13 00:39,805199,151284,470637,183278,805199
2023-04-13 00:40,805215,151293,470639,183283,805215
2023-04-13 00:41,805229,151305,470639,183285,805229
2023-04-13 00:42,805244,151310,470645,183289,805244
2023-04-13 00:43,805259,151320,470645,183294,805259
2023-04-13 00:44,805275,151323,470655,183297,805275
2023-04-13 00:45,805292,151339,470655,183298,805292
2023-04-13 00:46,805307,151345,470661,183301,805307
2023-04-13 00:47,805321,151354,470661,183306,805321
2023-04-13 00:48,805335,151356,470666,183313,805335
2023-04-13 00:49,805352,151373,470666,183313,805352
2023-04-13 00:50,805366,151381,470669,183316,805366
2023-04-13 00:51,805380,151393,470669,183318,805380
2023-04-13 00:52,805396,151399,470678,183319,805396
2023-04-13 00:53,805411,151410,470679,183322,805411
2023-04-13 00:54,805425,151424,470679,183322,805425
2023-04-13 00:55,805441,151424,470691,183326,805441
2023-04-13 00:56,805456,151437,470691,183328,805456
2023-04-13 00:57,805469,151437,470700,183332,805469
2023-04-13 00:58,805486,151452,470700,183334,805486
2023-04-13 00:59,805500,151457,470707,183336,805500
2023-04-13 01:00,805507,151459,470707,183341,805507
2023-04-13 01:01,805514,151464,470707,183343,805514
2023-04-13 01:03,805519,151461,470714,183344,805519
2023-04-13 01:04,805525,151462,470714,183349,805525
2023-04-13 01:05,805530,151457,470721,183352,805530
2023-04-13 01:06,805535,151459,470721,183355,805535
2023-04-13 01:07,805541,151463,470721,183357,805541
2023-04-13 01:08,805548,151468,470721,183359,805548
2023-04-13 01:09,805554,151471,470721,183362,805554
2023-04-13 01:10,805559,151471,470721,183367,805559
2023-04-13 01:11,805564,151474,470721,183369,805564
2023-04-13 01:12,805569,151477,470721,183371,805569
2023-04-13 01:13,805576,151481,470721,183374,805576
2023-04-13 01:14,805583,151485,470721,183377,805583
2023-04-13 01:15,805589,151458,470750,183381,805589
2023-04-13 01:16,805595,151461,470750,183384,805595
2023-04-13 01:17,805600,151453,470759,183388,805600
2023-04-13 01:18,805605,151457,470759,183389,805605
2023-04-13 01:19,805611,151459,470761,183391,805611
2023-04-13 01:20,805616,151462,470761,183393,805616
2023-04-13 01:21,805623,151461,470767,183395,805623
2023-04-13 01:22,805630,151466,470767,183397,805630
2023-04-13 01:23,805635,151463,470774,183398,805635
2023-04-13 01:24,805642,151465,470774,183403,805642
2023-04-13 01:25,805648,151463,470779,183406,805648
2023-04-13 01:26,805654,151467,470779,183408,805654
2023-04-13 01:27,805661,151471,470780,183410,805661
2023-04-13 01:28,805667,151475,470780,183412,805667
2023-04-13 01:29,805673,151474,470785,183414,805673
2023-04-13 01:30,805678,151479,470785,183414,805678
2023-04-13 01:31,805684,151480,470789,183415,805684
2023-04-13 01:32,805689,151483,470789,183417,805689
2023-04-13 01:33,805696,151482,470794,183420,805696
2023-04-13 01:34,805701,151483,470796,183422,805701
2023-04-13 01:35,805707,151488,470796,183423,805707
2023-04-13 01:36,805712,151489,470799,183424,805712
2023-04-13 01:37,805717,151493,470799,183425,805717
2023-04-13 01:38,805723,151494,470800,183429,805723
2023-04-13 01:39,805728,151497,470800,183431,805728
2023-04-13 01:40,805733,151495,470805,183433,805733
2023-04-13 01:41,805739,151499,470805,183435,805739
2023-04-13 01:42,805744,151499,470808,183437,805744
2023-04-13 01:43,805749,151504,470808,183437,805749
2023-04-13 01:44,805755,151502,470814,183439,805755
2023-04-13 01:45,805760,151507,470814,183439,805760
2023-04-13 01:46,805765,151507,470818,183440,805765
2023-04-13 01:47,805770,151511,470818,183441,805770
2023-04-13 01:48,805776,151510,470824,183442,805776
2023-04-13 01:49,805781,151511,470824,183446,805781
2023-04-13 01:50,805787,151514,470825,183448,805787
2023-04-13 01:51,805793,151516,470825,183452,805793
2023-04-13 01:52,805799,151515,470830,183454,805799
2023-04-13 01:54,805806,151520,470830,183456,805806
2023-04-13 01:55,805812,151523,470831,183458,805812
2023-04-13 01:56,805818,151527,470831,183460,805818
2023-04-13 01:57,805823,151530,470833,183460,805823
2023-04-13 01:58,805829,151535,470833,183461,805829
2023-04-13 01:59,805835,151535,470838,183462,805835
2023-04-13 02:00,805841,151539,470838,183464,805841
2023-04-13 02:01,805851,151544,470841,183466,805851
2023-04-13 02:02,805862,151552,470841,183469,805862
2023-04-13 02:03,805873,151556,470848,183469,805873
2023-04-13 02:04,805885,151566,470848,183471,805885
2023-04-13 02:05,805896,151575,470849,183472,805896
2023-04-13 02:06,805907,151584,470849,183474,805907
2023-04-13 02:07,805918,151592,470852,183474,805918
2023-04-13 02:08,805928,151600,470852,183476,805928
2023-04-13 02:09,805939,151607,470854,183478,805939
2023-04-13 02:10,805951,151618,470854,183479,805951
2023-04-13 02:11,805962,151623,470858,183481,805962
2023-04-13 02:12,805972,151631,470858,183483,805972
2023-04-13 02:13,805983,151641,470858,183484,805983
2023-04-13 02:14,805994,151651,470858,183485,805994
2023-04-13 02:15,806005,151662,470858,183485,806005
2023-04-13 02:16,806016,151672,470858,183486,806016
2023-04-13 02:17,806027,151683,470858,183486,806027
2023-04-13 02:18,806038,151692,470858,183488,806038
2023-04-13 02:19,806049,151702,470858,183489,806049
2023-04-13 02:20,806060,151710,470858,183492,806060
2023-04-13 02:21,806072,151714,470865,183493,806072
2023-04-13 02:22,806083,151723,470865,183495,806083
2023-04-13 02:23,806094,151733,470865,183496,806094
2023-04-13 02:24,806106,151745,470865,183496,806106
2023-04-13 02:25,806117,151752,470866,183499,806117
2023-04-13 02:26,806128,151763,470866,183499,806128
2023-04-13 02:27,806139,151771,470868,183500,806139
2023-04-13 02:28,806150,151780,470868,183502,806150
2023-04-13 02:29,806161,151787,470871,183503,806161
2023-04-13 02:30,806171,151797,470871,183503,806171
2023-04-13 02:31,806184,151809,470872,183503,806184
2023-04-13 02:32,806195,151820,470872,183503,806195
2023-04-13 02:33,806205,151829,470873,183503,806205
2023-04-13 02:34,806217,151839,470873,183505,806217
2023-04-13 02:35,806230,151851,470873,183506,806230
2023-04-13 02:36,806242,151860,470873,183509,806242
2023-04-13 02:37,806252,151869,470874,183509,806252
2023-04-13 02:38,806263,151880,470874,183509,806263
2023-04-13 02:39,806274,151888,470877,183509,806274
2023-04-13 02:41,806285,151898,470877,183510,806285
2023-04-13 02:42,806296,151908,470878,183510,806296
2023-04-13 02:43,806308,151917,470880,183511,806308
2023-04-13 02:44,806319,151927,470880,183512,806319
2023-04-13 02:45,806330,151933,470881,183516,806330
2023-04-13 02:46,806342,151945,470881,183516,806342
2023-04-13 02:47,806352,151952,470881,183519,806352
2023-04-13 02:48,806365,151965,470881,183519,806365
2023-04-13 02:49,806376,151975,470882,183519,806376
2023-04-13 02:50,806387,151985,470882,183520,806387
2023-04-13 02:51,806398,151994,470884,183520,806398
2023-04-13 02:52,806409,152003,470884,183522,806409
2023-04-13 02:53,806420,152012,470884,183524,806420
2023-04-13 02:54,806431,152023,470884,183524,806431
2023-04-13 02:55,806442,152031,470886,183525,806442
2023-04-13 02:56,806453,152042,470886,183525,806453
2023-04-13 02:57,806463,152050,470887,183526,806463
2023-04-13 02:58,806475,152061,470887,183527,806475
2023-04-13 02:59,806486,152068,470891,183527,806486
2023-04-13 03:00,806496,152078,470891,183527,806496
2023-04-13 03:01,806506,152086,470892,183528,806506
2023-04-13 03:02,806516,152095,470892,183529,806516
2023-04-13 03:03,806526,152103,470894,183529,806526
2023-04-13 03:04,806535,152112,470894,183529,806535
2023-04-13 03:05,806545,152121,470894,183530,806545
2023-04-13 03:06,806555,152129,470894,183532,806555
2023-04-13 03:07,806564,152137,470894,183533,806564
2023-04-13 03:08,806574,152147,470894,183533,806574
2023-04-13 03:09,806583,152153,470896,183534,806583
2023-04-13 03:10,806592,152162,470896,183534,806592
2023-04-13 03:11,806603,152171,470897,183535,806603
2023-04-13 03:12,806612,152178,470897,183537,806612
2023-04-13 03:13,806621,152183,470899,183539,806621
2023-04-13 03:14,806631,152192,470899,183540,806631
