时间,Tap评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023-04-04 19:18,8.8,1039,56,20,86,105,771,1
2023-04-04 19:19,8.8,1039,56,20,86,105,771,1
2023-04-04 19:20,8.8,1039,56,20,86,105,771,1
2023-04-04 19:21,8.8,1039,56,20,86,105,771,1
2023-04-04 19:22,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:23,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:24,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:25,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:26,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:27,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:28,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:29,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:30,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:31,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:32,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:33,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:34,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:35,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:36,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:37,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:38,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:39,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:40,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:41,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:42,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:43,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:44,8.8,1039,56,20,86,106,774,-3
2023-04-04 19:45,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:46,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:47,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:48,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:49,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:51,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:52,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:53,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:54,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:55,8.8,1040,56,20,86,106,774,-2
2023-04-04 19:56,8.8,1041,56,20,86,106,774,-1
2023-04-04 19:57,8.8,1041,56,20,86,106,774,-1
2023-04-04 19:58,8.8,1041,56,20,86,106,774,-1
2023-04-04 19:59,8.8,1041,56,20,86,106,774,-1
2023-04-04 20:00,8.8,1041,56,20,86,106,774,-1
2023-04-04 20:01,8.8,1041,56,20,86,106,774,-1
2023-04-04 20:02,8.8,1041,56,20,86,106,774,-1
2023-04-04 20:03,8.8,1042,56,20,86,106,774,0
2023-04-04 20:04,8.8,1042,56,20,86,106,774,0
2023-04-04 20:05,8.8,1042,56,20,86,106,774,0
2023-04-04 20:06,8.8,1042,56,20,86,106,774,0
2023-04-04 20:07,8.8,1042,56,20,86,106,774,0
2023-04-04 20:08,8.8,1042,56,20,86,106,774,0
2023-04-04 20:09,8.8,1042,56,20,86,106,774,0
2023-04-04 20:10,8.8,1043,56,20,86,107,775,-1
2023-04-04 20:11,8.8,1043,56,20,86,107,775,-1
2023-04-04 20:12,8.8,1043,56,20,86,107,775,-1
2023-04-04 20:13,8.8,1043,56,20,86,107,775,-1
2023-04-04 20:14,8.8,1043,56,20,86,107,775,-1
2023-04-04 20:15,8.8,1044,56,20,86,107,775,0
2023-04-04 20:16,8.8,1045,56,20,86,107,775,1
2023-04-04 20:17,8.8,1045,56,20,86,107,775,1
2023-04-04 20:18,8.8,1046,56,20,86,107,775,2
2023-04-04 20:19,8.8,1046,56,20,86,107,775,2
2023-04-04 20:20,8.8,1046,56,20,86,107,775,2
2023-04-04 20:21,8.8,1046,56,20,86,107,775,2
2023-04-04 20:22,8.8,1046,56,20,86,107,775,2
2023-04-04 20:23,8.8,1046,56,20,86,107,775,2
2023-04-04 20:24,8.8,1046,56,20,86,107,775,2
2023-04-04 20:25,8.8,1046,56,20,86,107,775,2
2023-04-04 20:26,8.8,1046,56,20,86,107,775,2
2023-04-04 20:27,8.8,1046,56,20,86,107,775,2
2023-04-04 20:28,8.8,1046,56,20,86,107,775,2
2023-04-04 20:29,8.8,1046,56,20,86,107,775,2
2023-04-04 20:30,8.8,1046,56,20,86,107,775,2
2023-04-04 20:31,8.8,1046,56,20,86,107,775,2
2023-04-04 20:32,8.8,1046,56,20,86,107,775,2
2023-04-04 20:33,8.8,1046,56,20,86,107,775,2
2023-04-04 20:34,8.8,1046,56,20,86,107,775,2
2023-04-04 20:36,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:37,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:38,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:39,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:40,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:41,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:42,8.8,1046,56,20,88,107,778,-3
2023-04-04 20:43,8.8,1047,56,20,88,107,778,-2
2023-04-04 20:44,8.8,1047,56,20,88,107,778,-2
2023-04-04 20:45,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:46,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:47,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:48,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:49,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:50,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:51,8.8,1048,56,20,88,107,778,-1
2023-04-04 20:52,8.8,1049,56,20,88,107,778,0
2023-04-04 20:53,8.8,1049,56,20,88,107,778,0
2023-04-04 20:54,8.8,1049,56,20,88,107,778,0
2023-04-04 20:55,8.8,1050,56,20,88,107,778,1
2023-04-04 20:56,8.8,1050,56,20,88,107,778,1
2023-04-04 20:57,8.8,1050,56,20,88,107,778,1
2023-04-04 20:58,8.8,1050,56,20,88,107,778,1
2023-04-04 20:59,8.8,1050,56,20,88,107,780,-1
2023-04-04 21:00,8.8,1051,56,20,88,107,780,0
2023-04-04 21:01,8.8,1051,56,20,88,107,780,0
2023-04-04 21:02,8.8,1051,56,20,88,107,780,0
2023-04-04 21:03,8.8,1052,56,20,88,107,780,1
2023-04-04 21:04,8.8,1052,56,20,88,107,780,1
2023-04-04 21:05,8.8,1052,56,20,88,107,780,1
2023-04-04 21:06,8.8,1052,56,20,88,107,780,1
2023-04-04 21:07,8.8,1051,56,20,88,107,780,0
2023-04-04 21:08,8.8,1051,56,20,88,107,780,0
2023-04-04 21:09,8.8,1051,56,20,88,107,780,0
2023-04-04 21:10,8.8,1051,56,20,88,107,780,0
2023-04-04 21:11,8.8,1051,56,20,88,107,780,0
2023-04-04 21:12,8.8,1051,56,20,88,107,780,0
2023-04-04 21:13,8.8,1051,56,20,88,107,780,0
2023-04-04 21:14,8.8,1051,56,20,88,107,780,0
2023-04-04 21:15,8.8,1052,56,20,88,107,780,1
2023-04-04 21:16,8.8,1052,56,20,88,107,780,1
2023-04-04 21:17,8.8,1052,56,20,88,107,780,1
2023-04-04 21:18,8.8,1052,56,20,88,107,780,1
2023-04-04 21:19,8.8,1052,56,20,88,107,780,1
2023-04-04 21:20,8.8,1052,56,20,88,107,780,1
2023-04-04 21:21,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:22,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:23,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:24,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:25,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:26,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:27,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:28,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:29,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:30,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:31,8.7,1052,59,20,89,107,779,-2
2023-04-04 21:32,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:33,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:34,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:35,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:36,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:37,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:38,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:39,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:40,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:41,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:42,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:43,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:44,8.7,1053,59,20,89,107,779,-1
2023-04-04 21:45,8.7,1053,59,20,89,107,781,-3
2023-04-04 21:46,8.7,1053,59,20,89,107,781,-3
2023-04-04 21:47,8.7,1054,59,20,89,107,781,-2
2023-04-04 21:48,8.7,1054,59,20,89,107,781,-2
2023-04-04 21:49,8.7,1054,59,20,89,107,781,-2
2023-04-04 21:50,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:51,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:52,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:53,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:54,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:56,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:57,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:58,8.7,1055,59,20,89,107,781,-1
2023-04-04 21:59,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:00,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:01,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:02,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:03,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:04,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:05,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:06,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:07,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:08,8.7,1055,59,20,89,107,781,-1
2023-04-04 22:09,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:10,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:11,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:12,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:13,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:14,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:15,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:16,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:17,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:18,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:19,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:20,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:21,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:22,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:23,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:24,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:25,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:26,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:27,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:28,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:29,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:30,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:31,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:32,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:33,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:34,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:35,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:36,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:37,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:38,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:39,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:40,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:41,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:42,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:43,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:44,8.7,1054,59,20,90,107,783,-5
2023-04-04 22:45,8.7,1054,59,20,90,107,783,-5
2023-04-04 22:46,8.7,1054,59,20,90,107,783,-5
2023-04-04 22:47,8.7,1054,59,20,90,107,783,-5
2023-04-04 22:48,8.7,1054,59,20,90,107,783,-5
2023-04-04 22:49,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:50,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:51,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:52,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:53,8.7,1055,59,20,90,107,783,-4
2023-04-04 22:54,8.7,1056,59,20,90,107,783,-3
2023-04-04 22:55,8.7,1056,59,20,90,107,783,-3
2023-04-04 22:56,8.7,1056,59,20,90,107,783,-3
2023-04-04 22:57,8.7,1057,59,20,90,107,783,-2
2023-04-04 22:58,8.7,1058,59,20,90,107,783,-1
2023-04-04 22:59,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:00,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:01,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:02,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:03,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:04,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:05,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:06,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:07,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:08,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:09,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:10,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:11,8.7,1058,59,20,90,107,783,-1
2023-04-04 23:12,8.7,1059,59,20,90,107,783,0
2023-04-04 23:13,8.7,1059,59,20,90,107,783,0
2023-04-04 23:14,8.7,1059,59,20,90,107,783,0
2023-04-04 23:15,8.7,1059,59,20,90,107,783,0
2023-04-04 23:16,8.7,1059,59,20,90,107,783,0
2023-04-04 23:17,8.7,1060,59,20,90,107,783,1
2023-04-04 23:18,8.7,1060,59,20,90,107,783,1
2023-04-04 23:19,8.7,1060,59,20,90,107,783,1
2023-04-04 23:20,8.7,1060,59,20,90,107,783,1
2023-04-04 23:21,8.7,1060,59,20,90,107,783,1
2023-04-04 23:22,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:23,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:24,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:25,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:26,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:28,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:29,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:30,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:31,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:32,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:33,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:34,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:35,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:36,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:37,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:38,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:39,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:40,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:41,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:42,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:43,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:44,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:45,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:46,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:47,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:48,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:49,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:50,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:51,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:52,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:53,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:54,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:55,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:56,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:57,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:58,8.7,1060,60,20,91,107,784,-2
2023-04-04 23:59,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:00,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:01,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:02,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:03,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:04,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:05,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:06,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:07,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:08,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:09,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:10,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:11,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:12,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:13,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:14,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:15,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:16,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:17,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:18,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:19,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:20,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:21,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:22,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:23,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:24,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:25,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:26,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:27,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:28,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:29,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:30,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:31,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:32,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:33,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:34,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:35,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:36,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:37,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:38,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:39,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:40,8.7,1060,60,20,91,107,784,-2
2023-04-05 00:41,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:42,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:43,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:44,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:45,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:46,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:47,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:48,8.7,1061,60,20,91,107,784,-1
2023-04-05 00:49,8.7,1062,60,20,91,107,784,0
2023-04-05 00:50,8.7,1062,60,20,91,107,784,0
2023-04-05 00:51,8.7,1062,60,20,91,107,784,0
2023-04-05 00:52,8.7,1062,60,20,91,107,784,0
2023-04-05 00:53,8.7,1062,60,20,91,107,784,0
2023-04-05 00:54,8.7,1062,60,20,91,107,784,0
2023-04-05 00:55,8.7,1062,60,20,91,107,784,0
2023-04-05 00:56,8.7,1062,60,20,91,107,784,0
2023-04-05 00:57,8.7,1062,60,20,91,107,784,0
2023-04-05 00:58,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:00,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:01,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:02,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:03,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:04,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:05,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:06,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:07,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:08,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:09,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:10,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:11,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:12,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:13,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:14,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:15,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:16,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:17,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:18,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:19,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:20,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:21,8.7,1062,60,20,92,109,784,-3
2023-04-05 01:22,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:23,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:24,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:25,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:26,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:27,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:28,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:29,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:30,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:31,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:32,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:33,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:34,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:35,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:36,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:37,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:38,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:39,8.7,1063,60,20,92,109,784,-2
2023-04-05 01:40,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:41,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:42,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:43,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:44,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:45,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:46,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:47,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:48,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:49,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:50,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:51,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:52,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:53,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:54,8.7,1064,60,20,92,109,784,-1
2023-04-05 01:55,8.7,1065,60,20,92,109,784,0
2023-04-05 01:56,8.7,1065,60,20,92,109,784,0
2023-04-05 01:57,8.7,1065,60,20,92,109,784,0
2023-04-05 01:58,8.7,1065,60,20,92,109,784,0
2023-04-05 01:59,8.7,1065,60,20,92,109,784,0
2023-04-05 02:00,8.7,1065,60,20,92,109,784,0
2023-04-05 02:01,8.7,1065,60,20,92,109,784,0
2023-04-05 02:02,8.7,1065,60,20,92,109,784,0
2023-04-05 02:03,8.7,1065,60,20,92,109,784,0
2023-04-05 02:04,8.7,1065,60,20,92,109,784,0
2023-04-05 02:05,8.7,1065,60,20,92,109,784,0
2023-04-05 02:06,8.7,1065,60,20,92,109,784,0
2023-04-05 02:07,8.7,1065,60,20,92,109,784,0
2023-04-05 02:08,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:09,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:10,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:11,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:12,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:13,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:14,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:15,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:16,8.7,1065,61,20,92,109,786,-3
2023-04-05 02:17,8.7,1065,61,20,92,109,786,-3
