时间,官网数据,实际官网预约人数,BiliBili数据,TapTap数据,合计,官网差值,实际官网差值,BiliBili差值,TapTap差值,合计差值
2023/3/31 20:56,28815,,181339,25599,235753,15,0,298,37,350
2023/3/31 20:58,28830,,181637,25636,236103,22,0,249,41,312
2023/3/31 21:00,28852,,181886,25677,236415,25,0,347,40,412
2023/3/31 21:02,28877,,182233,25717,236827,21,0,308,43,372
2023/3/31 21:04,28898,,182541,25760,237199,26,0,316,50,392
2023/3/31 21:06,28924,,182857,25810,237591,27,0,325,48,400
2023/3/31 21:08,28951,,183182,25858,237991,26,0,285,37,348
2023/3/31 21:10,28977,,183467,25895,238339,19,0,327,45,391
2023/3/31 21:13,28996,,183794,25940,238730,20,0,405,46,471
2023/3/31 21:14,29016,,184199,25986,239201,11,0,302,28,341
2023/3/31 21:15,29027,,184501,26014,239542,13,0,247,20,280
2023/3/31 21:16,29040,,184748,26034,239822,15,0,283,34,332
2023/3/31 21:17,29055,,185031,26068,240154,16,0,252,31,299
2023/3/31 21:18,29071,,185283,26099,240453,16,0,344,22,382
2023/3/31 21:19,29087,,185627,26121,240835,7,0,281,29,317
2023/3/31 21:20,29094,,185908,26150,241152,5,0,265,30,300
2023/3/31 21:21,29099,,186173,26180,241452,12,0,287,21,320
2023/3/31 21:22,29111,,186460,26201,241772,22,0,291,30,343
2023/3/31 21:23,29133,,186751,26231,242115,12,0,287,16,315
2023/3/31 21:24,29145,,187038,26247,242430,12,0,315,24,351
2023/3/31 21:26,29157,,187353,26271,242781,7,0,157,273,437
2023/3/31 21:26,29164,,187510,26544,243218,13,0,263,31,307
2023/3/31 21:27,29177,,187773,26575,243525,18,0,312,29,359
2023/3/31 21:28,29195,,188085,26604,243884,22,0,278,26,326
2023/3/31 21:29,29217,,188363,26630,244210,8,0,308,22,338
2023/3/31 21:30,29225,,188671,26652,244548,21,0,292,26,339
2023/3/31 21:31,29246,,188963,26678,244887,16,0,242,27,285
2023/3/31 21:32,29262,,189205,26705,245172,10,0,277,28,315
2023/3/31 21:33,29272,,189482,26733,245487,12,0,266,22,300
2023/3/31 21:34,29284,,189748,26755,245787,16,0,261,28,305
2023/3/31 21:35,29300,,190009,26783,246092,7,0,318,27,352
2023/3/31 21:36,29307,,190327,26810,246444,2,0,16,0,18
2023/3/31 21:36,29309,,190343,26810,246462,9,0,287,45,341
2023/3/31 21:38,29318,,190630,26855,246803,9,0,296,24,329
2023/3/31 21:39,29327,,190926,26879,247132,12,0,280,23,315
2023/3/31 21:40,29339,,191206,26902,247447,13,0,273,31,317
2023/3/31 21:41,29352,,191479,26933,247764,9,0,281,36,326
2023/3/31 21:42,29361,,191760,26969,248090,9,0,259,26,294
2023/3/31 21:43,29370,,192019,26995,248384,12,0,263,26,301
2023/3/31 21:44,29382,,192282,27021,248685,13,0,272,29,314
2023/3/31 21:45,29395,,192554,27050,248999,15,0,272,26,313
2023/3/31 21:46,29410,,192826,27076,249312,18,0,234,23,275
2023/3/31 21:47,29428,,193060,27099,249587,23,0,318,25,366
2023/3/31 21:48,29451,,193378,27124,249953,13,0,291,24,328
2023/3/31 21:49,29464,,193669,27148,250281,16,0,259,31,306
2023/3/31 21:50,29480,,193928,27179,250587,14,0,332,37,383
2023/3/31 21:51,29494,,194260,27216,250970,14,0,270,31,315
2023/3/31 21:52,29508,,194530,27247,251285,14,0,275,28,317
2023/3/31 21:53,29522,,194805,27275,251602,11,0,281,25,317
2023/3/31 21:54,29533,,195086,27300,251919,13,0,285,31,329
2023/3/31 21:55,29546,,195371,27331,252248,12,0,289,35,336
2023/3/31 21:56,29558,,195660,27366,252584,9,0,296,35,340
2023/3/31 21:57,29567,,195956,27401,252924,17,0,314,31,362
2023/3/31 21:58,29584,,196270,27432,253286,14,0,280,29,323
2023/3/31 21:59,29598,,196550,27461,253609,14,0,282,33,329
2023/3/31 22:00,29612,,196832,27494,253938,14,0,287,21,322
2023/3/31 22:01,29626,,197119,27515,254260,9,0,266,30,305
2023/3/31 22:02,29635,,197385,27545,254565,14,0,299,28,341
2023/3/31 22:03,29649,,197684,27573,254906,13,0,275,28,316
2023/3/31 22:04,29662,,197959,27601,255222,11,0,302,26,339
2023/3/31 22:05,29673,,198261,27627,255561,12,0,256,31,299
2023/3/31 22:06,29685,,198517,27658,255860,9,0,312,32,353
2023/3/31 22:07,29694,,198829,27690,256213,8,0,269,32,309
2023/3/31 22:08,29702,,199098,27722,256522,6,0,253,29,288
2023/3/31 22:09,29708,,199351,27751,256810,11,0,253,19,283
2023/3/31 22:10,29719,,199604,27770,257093,12,0,290,28,330
2023/3/31 22:11,29731,,199894,27798,257423,11,0,308,27,346
2023/3/31 22:12,29742,,200202,27825,257769,10,0,278,29,317
2023/3/31 22:14,29752,,200480,27854,258086,11,0,283,35,329
2023/3/31 22:15,29763,,200763,27889,258415,18,0,257,26,301
2023/3/31 22:16,29781,,201020,27915,258716,16,0,251,31,298
2023/3/31 22:17,29797,,201271,27946,259014,12,0,338,25,375
2023/3/31 22:18,29809,,201609,27971,259389,20,0,278,41,339
2023/3/31 22:19,29829,,201887,28012,259728,16,0,247,35,298
2023/3/31 22:20,29845,,202134,28047,260026,27,0,353,29,409
2023/3/31 22:21,29872,,202487,28076,260435,14,0,292,33,339
2023/3/31 22:22,29886,,202779,28109,260774,12,0,265,28,305
2023/3/31 22:23,29898,,203044,28137,261079,19,0,315,24,358
2023/3/31 22:24,29917,,203359,28161,261437,17,0,297,27,341
2023/3/31 22:25,29934,,203656,28188,261778,13,0,301,18,332
2023/3/31 22:26,29947,,203957,28206,262110,10,0,312,19,341
2023/3/31 22:27,29957,,204269,28225,262451,8,0,262,25,295
2023/3/31 22:28,29965,,204531,28250,262746,13,0,280,29,322
2023/3/31 22:29,29978,,204811,28279,263068,13,0,286,30,329
2023/3/31 22:30,29991,,205097,28309,263397,12,0,287,24,323
2023/3/31 22:31,30003,,205384,28333,263720,13,0,235,29,277
2023/3/31 22:32,30016,,205619,28362,263997,11,0,302,19,332
2023/3/31 22:33,30027,,205921,28381,264329,15,0,285,24,324
2023/3/31 22:34,30042,,206206,28405,264653,16,0,273,31,320
2023/3/31 22:35,30058,,206479,28436,264973,14,0,282,30,326
2023/3/31 22:36,30072,,206761,28466,265299,10,0,328,27,365
2023/3/31 22:37,30082,,207089,28493,265664,13,0,295,35,343
2023/3/31 22:38,30095,,207384,28528,266007,12,0,330,31,373
2023/3/31 22:39,30107,,207714,28559,266380,19,0,289,38,346
2023/3/31 22:40,30126,,208003,28597,266726,14,0,277,31,322
2023/3/31 22:41,30140,,208280,28628,267048,19,0,234,29,282
2023/3/31 22:42,30159,,208514,28657,267330,13,0,318,43,374
2023/3/31 22:43,30172,,208832,28700,267704,7,0,299,32,338
2023/3/31 22:44,30179,,209131,28732,268042,16,0,280,25,321
2023/3/31 22:45,30195,,209411,28757,268363,2,0,265,21,288
2023/3/31 22:46,30197,,209676,28778,268651,12,0,253,35,300
2023/3/31 22:48,30209,,209929,28813,268951,12,0,277,28,317
2023/3/31 22:49,30221,,210206,28841,269268,14,0,302,24,340
2023/3/31 22:50,30235,,210508,28865,269608,7,0,283,28,318
2023/3/31 22:51,30242,,210791,28893,269926,12,0,300,16,328
2023/3/31 22:52,30254,,211091,28909,270254,14,0,292,38,344
2023/3/31 22:53,30268,,211383,28947,270598,17,0,266,36,319
2023/3/31 22:54,30285,,211649,28983,270917,13,0,283,26,322
2023/3/31 22:55,30298,,211932,29009,271239,15,0,251,34,300
2023/3/31 22:56,30313,,212183,29043,271539,20,0,282,31,333
2023/3/31 22:57,30333,,212465,29074,271872,13,0,262,34,309
2023/3/31 22:58,30346,,212727,29108,272181,14,0,267,29,310
2023/3/31 22:59,30360,,212994,29137,272491,15,0,295,39,349
2023/3/31 23:00,30375,,213289,29176,272840,11,0,256,24,291
2023/3/31 23:01,30386,,213545,29200,273131,11,0,293,26,330
2023/3/31 23:02,30397,,213838,29226,273461,8,0,259,21,288
2023/3/31 23:03,30405,,214097,29247,273749,11,0,240,21,272
2023/3/31 23:04,30416,,214337,29268,274021,14,0,262,25,301
2023/3/31 23:05,30430,,214599,29293,274322,12,0,248,24,284
2023/3/31 23:06,30442,,214847,29317,274606,7,0,195,27,229
2023/3/31 23:07,30449,,215042,29344,274835,16,0,225,40,281
2023/3/31 23:08,30465,,215267,29384,275116,11,0,240,32,283
2023/3/31 23:09,30476,,215507,29416,275399,14,0,220,33,267
2023/3/31 23:10,30490,,215727,29449,275666,10,0,226,30,266
2023/3/31 23:11,30500,,215953,29479,275932,12,0,148,26,186
2023/3/31 23:12,30512,,216101,29505,276118,10,0,269,24,303
2023/3/31 23:13,30522,,216370,29529,276421,15,0,210,17,242
2023/3/31 23:14,30537,,216580,29546,276663,11,0,273,37,321
2023/3/31 23:15,30548,,216853,29583,276984,13,0,188,30,231
2023/3/31 23:16,30561,,217041,29613,277215,8,0,221,29,258
2023/3/31 23:17,30569,,217262,29642,277473,16,0,196,21,233
2023/3/31 23:18,30585,,217458,29663,277706,13,0,196,17,226
2023/3/31 23:19,30598,,217654,29680,277932,16,0,195,37,248
2023/3/31 23:20,30614,,217849,29717,278180,11,0,210,30,251
2023/3/31 23:22,30625,,218059,29747,278431,8,0,242,21,271
2023/3/31 23:23,30633,,218301,29768,278702,8,0,192,28,228
2023/3/31 23:24,30641,,218493,29796,278930,8,0,223,21,252
2023/3/31 23:25,30649,,218716,29817,279182,15,0,191,25,231
2023/3/31 23:26,30664,,218907,29842,279413,7,0,18,27,52
2023/3/31 23:27,30671,,218925,29869,279465,8,0,346,27,381
2023/3/31 23:28,30679,,219271,29896,279846,11,0,192,34,237
2023/3/31 23:29,30690,,219463,29930,280083,11,0,225,33,269
2023/3/31 23:30,30701,,219688,29963,280352,20,0,193,29,242
2023/3/31 23:31,30721,,219881,29992,280594,8,0,177,24,209
2023/3/31 23:32,30729,,220058,30016,280803,9,0,220,18,247
2023/3/31 23:33,30738,,220278,30034,281050,10,0,215,30,255
2023/3/31 23:34,30748,,220493,30064,281305,8,0,169,29,206
2023/3/31 23:35,30756,,220662,30093,281511,23,0,411,61,495
2023/3/31 23:37,30779,,221073,30154,282006,12,0,156,26,194
2023/3/31 23:38,30791,,221229,30180,282200,13,0,219,27,259
2023/3/31 23:39,30804,,221448,30207,282459,12,0,198,27,237
2023/3/31 23:40,30816,,221646,30234,282696,9,0,181,21,211
2023/3/31 23:41,30825,,221827,30255,282907,6,0,172,25,203
2023/3/31 23:42,30831,,221999,30280,283110,15,0,172,22,209
2023/3/31 23:43,30846,,222171,30302,283319,11,0,135,25,171
2023/3/31 23:44,30857,,222306,30327,283490,4,0,93,23,120
2023/3/31 23:45,30861,,222399,30350,283610,9,0,274,28,311
2023/3/31 23:46,30870,,222673,30378,283921,9,0,176,29,214
2023/3/31 23:47,30879,,222849,30407,284135,8,0,186,23,217
2023/3/31 23:48,30887,,223035,30430,284352,14,0,184,23,221
2023/3/31 23:49,30901,,223219,30453,284573,12,0,205,29,246
2023/3/31 23:50,30913,,223424,30482,284819,9,0,118,25,152
2023/3/31 23:51,30922,,223542,30507,284971,12,0,203,17,232
2023/3/31 23:52,30934,,223745,30524,285203,17,0,160,23,200
2023/3/31 23:53,30951,,223905,30547,285403,12,0,224,22,258
2023/3/31 23:54,30963,,224129,30569,285661,13,0,109,23,145
2023/3/31 23:55,30976,,224238,30592,285806,6,0,221,24,251
2023/3/31 23:56,30982,,224459,30616,286057,9,0,143,28,180
2023/3/31 23:57,30991,,224602,30644,286237,14,0,207,32,253
2023/3/31 23:58,31005,,224809,30676,286490,10,0,159,20,189
2023/3/31 23:59,31015,,224968,30696,286679,6,0,178,28,212
2023/4/1 0:00,31021,,225146,30724,286891,8,0,162,14,184
2023/4/1 0:01,31029,,225308,30738,287075,6,0,163,29,198
2023/4/1 0:02,31035,,225471,30767,287273,9,0,154,20,183
2023/4/1 0:03,31044,,225625,30787,287456,11,0,138,29,178
2023/4/1 0:04,31055,,225763,30816,287634,10,0,170,30,210
2023/4/1 0:05,31065,,225933,30846,287844,9,0,108,25,142
2023/4/1 0:06,31074,,226041,30871,287986,10,0,135,24,169
2023/4/1 0:07,31084,,226176,30895,288155,11,0,141,19,171
2023/4/1 0:08,31095,,226317,30914,288326,10,0,125,25,160
2023/4/1 0:09,31105,,226442,30939,288486,5,0,164,19,188
2023/4/1 0:10,31110,,226606,30958,288674,9,0,168,22,199
2023/4/1 0:11,31119,,226774,30980,288873,10,0,137,37,184
2023/4/1 0:12,31129,,226911,31017,289057,6,0,171,21,198
2023/4/1 0:13,31135,,227082,31038,289255,8,0,129,26,163
2023/4/1 0:14,31143,,227211,31064,289418,10,0,153,21,184
2023/4/1 0:15,31153,,227364,31085,289602,9,0,203,21,233
2023/4/1 0:17,31162,,227567,31106,289835,12,0,144,24,180
2023/4/1 0:18,31174,,227711,31130,290015,9,0,148,24,181
2023/4/1 0:19,31183,,227859,31154,290196,5,0,199,15,219
2023/4/1 0:20,31188,,228058,31169,290415,7,0,184,20,211
2023/4/1 0:21,31195,,228242,31189,290626,5,0,162,26,193
2023/4/1 0:22,31200,,228404,31215,290819,6,0,125,30,161
2023/4/1 0:23,31206,,228529,31245,290980,3,0,182,27,212
2023/4/1 0:24,31209,,228711,31272,291192,4,0,157,29,190
2023/4/1 0:25,31213,,228868,31301,291382,8,0,174,23,205
2023/4/1 0:26,31221,,229042,31324,291587,9,0,108,12,129
2023/4/1 0:27,31230,,229150,31336,291716,9,0,142,24,175
2023/4/1 0:28,31239,,229292,31360,291891,9,0,203,30,242
2023/4/1 0:29,31248,,229495,31390,292133,5,0,152,28,185
2023/4/1 0:30,31253,,229647,31418,292318,8,0,84,20,112
2023/4/1 0:31,31261,,229731,31438,292430,7,0,201,18,226
2023/4/1 0:32,31268,,229932,31456,292656,8,0,131,18,157
2023/4/1 0:33,31276,,230063,31474,292813,9,0,116,32,157
2023/4/1 0:34,31285,,230179,31506,292970,6,0,186,31,223
2023/4/1 0:35,31291,,230365,31537,293193,9,0,193,22,224
2023/4/1 0:36,31300,,230558,31559,293417,8,0,105,30,143
2023/4/1 0:37,31308,,230663,31589,293560,10,0,191,21,222
2023/4/1 0:38,31318,,230854,31610,293782,7,0,147,22,176
2023/4/1 0:39,31325,,231001,31632,293958,7,0,175,29,211
2023/4/1 0:40,31332,,231176,31661,294169,4,0,150,21,175
2023/4/1 0:41,31336,,231326,31682,294344,4,0,85,20,109
2023/4/1 0:42,31340,,231411,31702,294453,6,0,227,21,254
2023/4/1 0:43,31346,,231638,31723,294707,7,0,117,22,146
2023/4/1 0:44,31353,,231755,31745,294853,2,0,99,19,120
2023/4/1 0:45,31355,,231854,31764,294973,7,0,151,30,188
2023/4/1 0:46,31362,,232005,31794,295161,9,0,159,20,188
2023/4/1 0:47,31371,,232164,31814,295349,3,0,148,17,168
2023/4/1 0:48,31374,,232312,31831,295517,6,0,106,26,138
2023/4/1 0:49,31380,,232418,31857,295655,4,0,101,19,124
2023/4/1 0:50,31384,,232519,31876,295779,7,0,155,24,186
2023/4/1 0:51,31391,,232674,31900,295965,7,0,151,23,181
2023/4/1 0:52,31398,,232825,31923,296146,8,0,81,27,116
2023/4/1 0:53,31406,,232906,31950,296262,4,0,60,19,83
2023/4/1 0:54,31410,,232966,31969,296345,7,0,218,25,250
2023/4/1 0:55,31417,,233184,31994,296595,7,0,123,25,155
2023/4/1 0:56,31424,,233307,32019,296750,7,0,125,17,149
2023/4/1 0:57,31431,,233432,32036,296899,6,0,28,24,58
2023/4/1 0:58,31437,,233460,32060,296957,6,0,171,25,202
2023/4/1 0:59,31443,,233631,32085,297159,5,0,109,21,135
2023/4/1 1:00,31448,,233740,32106,297294,8,0,89,17,114
2023/4/1 1:01,31456,,233829,32123,297408,5,0,166,21,192
2023/4/1 1:02,31461,,233995,32144,297600,5,0,66,16,87
2023/4/1 1:03,31466,,234061,32160,297687,3,0,82,22,107
2023/4/1 1:04,31469,,234143,32182,297794,8,0,183,16,207
2023/4/1 1:05,31477,,234326,32198,298001,2,0,125,21,148
2023/4/1 1:06,31479,,234451,32219,298149,2,0,87,23,112
2023/4/1 1:07,31481,,234538,32242,298261,3,0,106,22,131
2023/4/1 1:08,31484,,234644,32264,298392,3,0,68,22,93
2023/4/1 1:09,31487,,234712,32286,298485,6,0,147,27,180
2023/4/1 1:10,31493,,234859,32313,298665,4,0,141,24,169
2023/4/1 1:11,31497,,235000,32337,298834,5,0,92,16,113
2023/4/1 1:12,31502,,235092,32353,298947,4,0,84,16,104
2023/4/1 1:13,31506,,235176,32369,299051,4,0,86,24,114
2023/4/1 1:14,31510,,235262,32393,299165,8,0,72,13,93
2023/4/1 1:15,31518,,235334,32406,299258,5,0,58,17,80
2023/4/1 1:16,31523,,235392,32423,299338,3,0,115,21,139
2023/4/1 1:17,31526,,235507,32444,299477,1,0,147,14,162
2023/4/1 1:18,31527,,235654,32458,299639,3,0,107,17,127
2023/4/1 1:19,31530,,235761,32475,299766,5,0,53,23,81
2023/4/1 1:20,31535,,235814,32498,299847,5,0,142,27,174
2023/4/1 1:22,31540,,235956,32525,300021,6,0,0,16,22
2023/4/1 1:23,31546,,235956,32541,300043,4,0,88,22,114
2023/4/1 1:24,31550,,236044,32563,300157,5,0,166,15,186
2023/4/1 1:25,31555,,236210,32578,300343,2,0,86,23,111
2023/4/1 1:26,31557,,236296,32601,300454,2,0,35,15,52
2023/4/1 1:27,31559,,236331,32616,300506,4,0,106,25,135
2023/4/1 1:28,31563,,236437,32641,300641,5,0,56,24,85
2023/4/1 1:29,31568,,236493,32665,300726,2,0,54,20,76
2023/4/1 1:30,31570,,236547,32685,300802,9,0,0,15,24
2023/4/1 1:31,31579,,236547,32700,300826,3,0,224,14,241
2023/4/1 1:32,31582,,236771,32714,301067,6,0,39,22,67
2023/4/1 1:33,31588,,236810,32736,301134,5,0,168,16,189
2023/4/1 1:34,31593,,236978,32752,301323,6,0,0,12,18
2023/4/1 1:35,31599,,236978,32764,301341,0,0,113,12,125
2023/4/1 1:36,31599,,237091,32776,301466,3,0,0,13,16
2023/4/1 1:37,31602,,237091,32789,301482,3,0,150,17,170
2023/4/1 1:38,31605,,237241,32806,301652,1,0,60,14,75
2023/4/1 1:39,31606,,237301,32820,301727,6,0,0,8,14
2023/4/1 1:40,31612,,237301,32828,301741,4,0,165,14,183
2023/4/1 1:41,31616,,237466,32842,301924,0,0,0,15,15
2023/4/1 1:42,31616,,237466,32857,301939,5,0,158,12,175
2023/4/1 1:43,31621,,237624,32869,302114,3,0,47,15,65
2023/4/1 1:44,31624,,237671,32884,302179,3,0,116,12,131
2023/4/1 1:45,31627,,237787,32896,302310,4,0,61,16,81
2023/4/1 1:46,31631,,237848,32912,302391,6,0,15,10,31
2023/4/1 1:47,31637,,237863,32922,302422,3,0,109,14,126
2023/4/1 1:48,31640,,237972,32936,302548,1,0,0,15,16
2023/4/1 1:49,31641,,237972,32951,302564,2,0,140,19,161
2023/4/1 1:50,31643,,238112,32970,302725,2,0,0,13,15
2023/4/1 1:51,31645,,238112,32983,302740,4,0,131,11,146
2023/4/1 1:52,31649,,238243,32994,302886,4,0,45,16,65
2023/4/1 1:53,31653,,238288,33010,302951,5,0,57,12,74
2023/4/1 1:54,31658,,238345,33022,303025,1,0,83,14,98
2023/4/1 1:55,31659,,238428,33036,303123,1,0,69,19,89
2023/4/1 1:56,31660,,238497,33055,303212,5,0,49,13,67
2023/4/1 1:57,31665,,238546,33068,303279,2,0,0,14,16
2023/4/1 1:58,31667,,238546,33082,303295,3,0,131,16,150
2023/4/1 1:59,31670,,238677,33098,303445,4,0,0,12,16
2023/4/1 2:00,31674,,238677,33110,303461,1,0,79,8,88
2023/4/1 2:01,31675,,238756,33118,303549,3,0,122,5,130
2023/4/1 2:02,31678,,238878,33123,303679,7,0,37,10,54
2023/4/1 2:03,31685,,238915,33133,303733,2,0,64,17,83
2023/4/1 2:04,31687,,238979,33150,303816,5,0,0,18,23
2023/4/1 2:05,31692,,238979,33168,303839,2,0,75,20,97
2023/4/1 2:06,31694,,239054,33188,303936,1,0,0,14,15
2023/4/1 2:07,31695,,239054,33202,303951,2,0,168,12,182
2023/4/1 2:08,31697,,239222,33214,304133,3,0,56,17,76
2023/4/1 2:09,31700,,239278,33231,304209,2,0,8,13,23
2023/4/1 2:10,31702,,239286,33244,304232,3,0,0,14,17
2023/4/1 2:11,31705,,239286,33258,304249,3,0,124,9,136
2023/4/1 2:12,31708,,239410,33267,304385,4,0,68,14,86
2023/4/1 2:13,31712,,239478,33281,304471,3,0,98,6,107
2023/4/1 2:14,31715,,239576,33287,304578,2,0,0,10,12
2023/4/1 2:15,31717,,239576,33297,304590,0,0,101,17,118
2023/4/1 2:16,31717,,239677,33314,304708,1,0,56,11,68
2023/4/1 2:17,31718,,239733,33325,304776,3,0,57,13,73
2023/4/1 2:18,31721,,239790,33338,304849,2,0,28,9,39
2023/4/1 2:19,31723,,239818,33347,304888,3,0,43,12,58
2023/4/1 2:20,31726,,239861,33359,304946,1,0,55,12,68
2023/4/1 2:21,31727,,239916,33371,305014,3,0,55,12,70
2023/4/1 2:22,31730,,239971,33383,305084,3,0,33,11,47
2023/4/1 2:23,31733,,240004,33394,305131,3,0,75,11,89
2023/4/1 2:24,31736,,240079,33405,305220,6,0,39,12,57
2023/4/1 2:25,31742,,240118,33417,305277,3,0,73,12,88
2023/4/1 2:26,31745,,240191,33429,305365,2,0,57,8,67
2023/4/1 2:28,31747,,240248,33437,305432,2,0,39,13,54
2023/4/1 2:29,31749,,240287,33450,305486,4,0,43,9,56
2023/4/1 2:30,31753,,240330,33459,305542,1,0,32,8,41
2023/4/1 2:31,31754,,240362,33467,305583,1,0,39,11,51
2023/4/1 2:32,31755,,240401,33478,305634,1,0,68,14,83
2023/4/1 2:33,31756,,240469,33492,305717,2,0,57,9,68
2023/4/1 2:34,31758,,240526,33501,305785,0,0,15,3,18
2023/4/1 2:35,31758,,240541,33504,305803,0,0,81,2,83
2023/4/1 2:36,31758,,240622,33506,305886,7,0,37,8,52
2023/4/1 2:37,31765,,240659,33514,305938,3,0,18,8,29
2023/4/1 2:38,31768,,240677,33522,305967,1,0,82,9,92
2023/4/1 2:39,31769,,240759,33531,306059,1,0,13,9,23
2023/4/1 2:40,31770,,240772,33540,306082,2,0,59,12,73
2023/4/1 2:41,31772,,240831,33552,306155,3,0,32,14,49
2023/4/1 2:42,31775,,240863,33566,306204,2,0,79,8,89
2023/4/1 2:43,31777,,240942,33574,306293,1,0,0,4,5
2023/4/1 2:44,31778,,240942,33578,306298,0,0,55,7,62
2023/4/1 2:45,31778,,240997,33585,306360,1,0,46,7,54
2023/4/1 2:46,31779,,241043,33592,306414,0,0,0,6,6
2023/4/1 2:47,31779,,241043,33598,306420,1,0,81,10,92
2023/4/1 2:48,31780,,241124,33608,306512,2,0,40,8,50
2023/4/1 2:49,31782,,241164,33616,306562,1,0,0,10,11
2023/4/1 2:50,31783,,241164,33626,306573,0,0,63,8,71
2023/4/1 2:51,31783,,241227,33634,306644,2,0,0,5,7
2023/4/1 2:52,31785,,241227,33639,306651,2,0,77,12,91
2023/4/1 2:53,31787,,241304,33651,306742,2,0,50,12,64
2023/4/1 2:54,31789,,241354,33663,306806,3,0,60,10,73
2023/4/1 2:55,31792,,241414,33673,306879,3,0,41,5,49
2023/4/1 2:56,31795,,241455,33678,306928,4,0,34,4,42
2023/4/1 2:57,31799,,241489,33682,306970,3,0,49,12,64
2023/4/1 2:58,31802,,241538,33694,307034,3,0,21,12,36
2023/4/1 2:59,31805,,241559,33706,307070,2,0,0,15,17
2023/4/1 3:00,31807,,241559,33721,307087,1,0,81,10,92
2023/4/1 3:01,31808,,241640,33731,307179,2,0,26,13,41
2023/4/1 3:02,31810,,241666,33744,307220,0,0,42,5,47
2023/4/1 3:03,31810,,241708,33749,307267,1,0,0,8,9
2023/4/1 3:04,31811,,241708,33757,307276,5,0,74,5,84
2023/4/1 3:05,31816,,241782,33762,307360,0,0,0,6,6
2023/4/1 3:06,31816,,241782,33768,307366,2,0,51,7,60
2023/4/1 3:07,31818,,241833,33775,307426,0,0,18,7,25
2023/4/1 3:08,31818,,241851,33782,307451,0,0,40,7,47
2023/4/1 3:09,31818,,241891,33789,307498,0,0,30,8,38
2023/4/1 3:10,31818,,241921,33797,307536,0,0,38,1,39
2023/4/1 3:11,31818,,241959,33798,307575,0,0,0,9,9
2023/4/1 3:12,31818,,241959,33807,307584,1,0,43,6,50
2023/4/1 3:13,31819,,242002,33813,307634,1,0,62,11,74
2023/4/1 3:14,31820,,242064,33824,307708,0,0,23,5,28
2023/4/1 3:15,31820,,242087,33829,307736,2,0,47,4,53
2023/4/1 3:16,31822,,242134,33833,307789,3,0,9,7,19
2023/4/1 3:17,31825,,242143,33840,307808,1,0,38,2,41
2023/4/1 3:18,31826,,242181,33842,307849,1,0,25,5,31
