时间,官网数据,BiliBili数据,TapTap数据,合计
2023-03-31 22:30,29991,205097,28309,263397
2023-03-31 22:31,30003,205384,28333,263720
2023-03-31 22:32,30016,205619,28362,263997
2023-03-31 22:33,30027,205921,28381,264329
2023-03-31 22:34,30042,206206,28405,264653
2023-03-31 22:35,30058,206479,28436,264973
2023-03-31 22:36,30072,206761,28466,265299
2023-03-31 22:37,30082,207089,28493,265664
2023-03-31 22:38,30095,207384,28528,266007
2023-03-31 22:39,30107,207714,28559,266380
2023-03-31 22:40,30126,208003,28597,266726
2023-03-31 22:41,30140,208280,28628,267048
2023-03-31 22:42,30159,208514,28657,267330
2023-03-31 22:43,30172,208832,28700,267704
2023-03-31 22:44,30179,209131,28732,268042
2023-03-31 22:45,30195,209411,28757,268363
2023-03-31 22:46,30197,209676,28778,268651
2023-03-31 22:48,30209,209929,28813,268951
2023-03-31 22:49,30221,210206,28841,269268
2023-03-31 22:50,30235,210508,28865,269608
2023-03-31 22:51,30242,210791,28893,269926
2023-03-31 22:52,30254,211091,28909,270254
2023-03-31 22:53,30268,211383,28947,270598
2023-03-31 22:54,30285,211649,28983,270917
2023-03-31 22:55,30298,211932,29009,271239
2023-03-31 22:56,30313,212183,29043,271539
2023-03-31 22:57,30333,212465,29074,271872
2023-03-31 22:58,30346,212727,29108,272181
2023-03-31 22:59,30360,212994,29137,272491
2023-03-31 23:00,30375,213289,29176,272840
2023-03-31 23:01,30386,213545,29200,273131
2023-03-31 23:02,30397,213838,29226,273461
2023-03-31 23:03,30405,214097,29247,273749
2023-03-31 23:04,30416,214337,29268,274021
2023-03-31 23:05,30430,214599,29293,274322
2023-03-31 23:06,30442,214847,29317,274606
2023-03-31 23:07,30449,215042,29344,274835
2023-03-31 23:08,30465,215267,29384,275116
2023-03-31 23:09,30476,215507,29416,275399
2023-03-31 23:10,30490,215727,29449,275666
2023-03-31 23:11,30500,215953,29479,275932
2023-03-31 23:12,30512,216101,29505,276118
2023-03-31 23:13,30522,216370,29529,276421
2023-03-31 23:14,30537,216580,29546,276663
2023-03-31 23:15,30548,216853,29583,276984
2023-03-31 23:16,30561,217041,29613,277215
2023-03-31 23:17,30569,217262,29642,277473
2023-03-31 23:18,30585,217458,29663,277706
2023-03-31 23:19,30598,217654,29680,277932
2023-03-31 23:20,30614,217849,29717,278180
2023-03-31 23:22,30625,218059,29747,278431
2023-03-31 23:23,30633,218301,29768,278702
2023-03-31 23:24,30641,218493,29796,278930
2023-03-31 23:25,30649,218716,29817,279182
2023-03-31 23:26,30664,218907,29842,279413
2023-03-31 23:27,30671,218925,29869,279465
2023-03-31 23:28,30679,219271,29896,279846
2023-03-31 23:29,30690,219463,29930,280083
2023-03-31 23:30,30701,219688,29963,280352
2023-03-31 23:31,30721,219881,29992,280594
2023-03-31 23:32,30729,220058,30016,280803
2023-03-31 23:33,30738,220278,30034,281050
2023-03-31 23:34,30748,220493,30064,281305
2023-03-31 23:35,30756,220662,30093,281511
2023-03-31 23:37,30779,221073,30154,282006
2023-03-31 23:38,30791,221229,30180,282200
2023-03-31 23:39,30804,221448,30207,282459
2023-03-31 23:40,30816,221646,30234,282696
2023-03-31 23:41,30825,221827,30255,282907
2023-03-31 23:42,30831,221999,30280,283110
2023-03-31 23:43,30846,222171,30302,283319
2023-03-31 23:44,30857,222306,30327,283490
2023-03-31 23:45,30861,222399,30350,283610
2023-03-31 23:46,30870,222673,30378,283921
2023-03-31 23:47,30879,222849,30407,284135
2023-03-31 23:48,30887,223035,30430,284352
2023-03-31 23:49,30901,223219,30453,284573
2023-03-31 23:50,30913,223424,30482,284819
2023-03-31 23:51,30922,223542,30507,284971
2023-03-31 23:52,30934,223745,30524,285203
2023-03-31 23:53,30951,223905,30547,285403
2023-03-31 23:54,30963,224129,30569,285661
2023-03-31 23:55,30976,224238,30592,285806
2023-03-31 23:56,30982,224459,30616,286057
2023-03-31 23:57,30991,224602,30644,286237
2023-03-31 23:58,31005,224809,30676,286490
2023-03-31 23:59,31015,224968,30696,286679
2023-04-01 00:00,31021,225146,30724,286891
2023-04-01 00:01,31029,225308,30738,287075
2023-04-01 00:02,31035,225471,30767,287273
2023-04-01 00:03,31044,225625,30787,287456
2023-04-01 00:04,31055,225763,30816,287634
2023-04-01 00:05,31065,225933,30846,287844
2023-04-01 00:06,31074,226041,30871,287986
2023-04-01 00:07,31084,226176,30895,288155
2023-04-01 00:08,31095,226317,30914,288326
2023-04-01 00:09,31105,226442,30939,288486
2023-04-01 00:10,31110,226606,30958,288674
2023-04-01 00:11,31119,226774,30980,288873
2023-04-01 00:12,31129,226911,31017,289057
2023-04-01 00:13,31135,227082,31038,289255
2023-04-01 00:14,31143,227211,31064,289418
2023-04-01 00:15,31153,227364,31085,289602
2023-04-01 00:17,31162,227567,31106,289835
2023-04-01 00:18,31174,227711,31130,290015
2023-04-01 00:19,31183,227859,31154,290196
2023-04-01 00:20,31188,228058,31169,290415
2023-04-01 00:21,31195,228242,31189,290626
2023-04-01 00:22,31200,228404,31215,290819
2023-04-01 00:23,31206,228529,31245,290980
2023-04-01 00:24,31209,228711,31272,291192
2023-04-01 00:25,31213,228868,31301,291382
2023-04-01 00:26,31221,229042,31324,291587
2023-04-01 00:27,31230,229150,31336,291716
2023-04-01 00:28,31239,229292,31360,291891
2023-04-01 00:29,31248,229495,31390,292133
2023-04-01 00:30,31253,229647,31418,292318
2023-04-01 00:31,31261,229731,31438,292430
2023-04-01 00:32,31268,229932,31456,292656
2023-04-01 00:33,31276,230063,31474,292813
2023-04-01 00:34,31285,230179,31506,292970
2023-04-01 00:35,31291,230365,31537,293193
2023-04-01 00:36,31300,230558,31559,293417
2023-04-01 00:37,31308,230663,31589,293560
2023-04-01 00:38,31318,230854,31610,293782
2023-04-01 00:39,31325,231001,31632,293958
2023-04-01 00:40,31332,231176,31661,294169
2023-04-01 00:41,31336,231326,31682,294344
2023-04-01 00:42,31340,231411,31702,294453
2023-04-01 00:43,31346,231638,31723,294707
2023-04-01 00:44,31353,231755,31745,294853
2023-04-01 00:45,31355,231854,31764,294973
2023-04-01 00:46,31362,232005,31794,295161
2023-04-01 00:47,31371,232164,31814,295349
2023-04-01 00:48,31374,232312,31831,295517
2023-04-01 00:49,31380,232418,31857,295655
2023-04-01 00:50,31384,232519,31876,295779
2023-04-01 00:51,31391,232674,31900,295965
2023-04-01 00:52,31398,232825,31923,296146
2023-04-01 00:53,31406,232906,31950,296262
2023-04-01 00:54,31410,232966,31969,296345
2023-04-01 00:55,31417,233184,31994,296595
2023-04-01 00:56,31424,233307,32019,296750
2023-04-01 00:57,31431,233432,32036,296899
2023-04-01 00:58,31437,233460,32060,296957
2023-04-01 00:59,31443,233631,32085,297159
2023-04-01 01:00,31448,233740,32106,297294
2023-04-01 01:01,31456,233829,32123,297408
2023-04-01 01:02,31461,233995,32144,297600
2023-04-01 01:03,31466,234061,32160,297687
2023-04-01 01:04,31469,234143,32182,297794
2023-04-01 01:05,31477,234326,32198,298001
2023-04-01 01:06,31479,234451,32219,298149
2023-04-01 01:07,31481,234538,32242,298261
2023-04-01 01:08,31484,234644,32264,298392
2023-04-01 01:09,31487,234712,32286,298485
2023-04-01 01:10,31493,234859,32313,298665
2023-04-01 01:11,31497,235000,32337,298834
2023-04-01 01:12,31502,235092,32353,298947
2023-04-01 01:13,31506,235176,32369,299051
2023-04-01 01:14,31510,235262,32393,299165
2023-04-01 01:15,31518,235334,32406,299258
2023-04-01 01:16,31523,235392,32423,299338
2023-04-01 01:17,31526,235507,32444,299477
2023-04-01 01:18,31527,235654,32458,299639
2023-04-01 01:19,31530,235761,32475,299766
2023-04-01 01:20,31535,235814,32498,299847
2023-04-01 01:22,31540,235956,32525,300021
2023-04-01 01:23,31546,235956,32541,300043
2023-04-01 01:24,31550,236044,32563,300157
2023-04-01 01:25,31555,236210,32578,300343
2023-04-01 01:26,31557,236296,32601,300454
2023-04-01 01:27,31559,236331,32616,300506
2023-04-01 01:28,31563,236437,32641,300641
2023-04-01 01:29,31568,236493,32665,300726
2023-04-01 01:30,31570,236547,32685,300802
2023-04-01 01:31,31579,236547,32700,300826
2023-04-01 01:32,31582,236771,32714,301067
2023-04-01 01:33,31588,236810,32736,301134
2023-04-01 01:34,31593,236978,32752,301323
2023-04-01 01:35,31599,236978,32764,301341
2023-04-01 01:36,31599,237091,32776,301466
2023-04-01 01:37,31602,237091,32789,301482
2023-04-01 01:38,31605,237241,32806,301652
2023-04-01 01:39,31606,237301,32820,301727
2023-04-01 01:40,31612,237301,32828,301741
2023-04-01 01:41,31616,237466,32842,301924
2023-04-01 01:42,31616,237466,32857,301939
2023-04-01 01:43,31621,237624,32869,302114
2023-04-01 01:44,31624,237671,32884,302179
2023-04-01 01:45,31627,237787,32896,302310
2023-04-01 01:46,31631,237848,32912,302391
2023-04-01 01:47,31637,237863,32922,302422
2023-04-01 01:48,31640,237972,32936,302548
2023-04-01 01:49,31641,237972,32951,302564
2023-04-01 01:50,31643,238112,32970,302725
2023-04-01 01:51,31645,238112,32983,302740
2023-04-01 01:52,31649,238243,32994,302886
2023-04-01 01:53,31653,238288,33010,302951
2023-04-01 01:54,31658,238345,33022,303025
2023-04-01 01:55,31659,238428,33036,303123
2023-04-01 01:56,31660,238497,33055,303212
2023-04-01 01:57,31665,238546,33068,303279
2023-04-01 01:58,31667,238546,33082,303295
2023-04-01 01:59,31670,238677,33098,303445
2023-04-01 02:00,31674,238677,33110,303461
2023-04-01 02:01,31675,238756,33118,303549
2023-04-01 02:02,31678,238878,33123,303679
2023-04-01 02:03,31685,238915,33133,303733
2023-04-01 02:04,31687,238979,33150,303816
2023-04-01 02:05,31692,238979,33168,303839
2023-04-01 02:06,31694,239054,33188,303936
2023-04-01 02:07,31695,239054,33202,303951
2023-04-01 02:08,31697,239222,33214,304133
2023-04-01 02:09,31700,239278,33231,304209
2023-04-01 02:10,31702,239286,33244,304232
2023-04-01 02:11,31705,239286,33258,304249
2023-04-01 02:12,31708,239410,33267,304385
2023-04-01 02:13,31712,239478,33281,304471
2023-04-01 02:14,31715,239576,33287,304578
2023-04-01 02:15,31717,239576,33297,304590
2023-04-01 02:16,31717,239677,33314,304708
2023-04-01 02:17,31718,239733,33325,304776
2023-04-01 02:18,31721,239790,33338,304849
2023-04-01 02:19,31723,239818,33347,304888
2023-04-01 02:20,31726,239861,33359,304946
2023-04-01 02:21,31727,239916,33371,305014
2023-04-01 02:22,31730,239971,33383,305084
2023-04-01 02:23,31733,240004,33394,305131
2023-04-01 02:24,31736,240079,33405,305220
2023-04-01 02:25,31742,240118,33417,305277
2023-04-01 02:26,31745,240191,33429,305365
2023-04-01 02:28,31747,240248,33437,305432
2023-04-01 02:29,31749,240287,33450,305486
2023-04-01 02:30,31753,240330,33459,305542
2023-04-01 02:31,31754,240362,33467,305583
2023-04-01 02:32,31755,240401,33478,305634
2023-04-01 02:33,31756,240469,33492,305717
2023-04-01 02:34,31758,240526,33501,305785
2023-04-01 02:35,31758,240541,33504,305803
2023-04-01 02:36,31758,240622,33506,305886
2023-04-01 02:37,31765,240659,33514,305938
2023-04-01 02:38,31768,240677,33522,305967
2023-04-01 02:39,31769,240759,33531,306059
2023-04-01 02:40,31770,240772,33540,306082
2023-04-01 02:41,31772,240831,33552,306155
2023-04-01 02:42,31775,240863,33566,306204
2023-04-01 02:43,31777,240942,33574,306293
2023-04-01 02:44,31778,240942,33578,306298
2023-04-01 02:45,31778,240997,33585,306360
2023-04-01 02:46,31779,241043,33592,306414
2023-04-01 02:47,31779,241043,33598,306420
2023-04-01 02:48,31780,241124,33608,306512
2023-04-01 02:49,31782,241164,33616,306562
2023-04-01 02:50,31783,241164,33626,306573
2023-04-01 02:51,31783,241227,33634,306644
2023-04-01 02:52,31785,241227,33639,306651
2023-04-01 02:53,31787,241304,33651,306742
2023-04-01 02:54,31789,241354,33663,306806
2023-04-01 02:55,31792,241414,33673,306879
2023-04-01 02:56,31795,241455,33678,306928
2023-04-01 02:57,31799,241489,33682,306970
2023-04-01 02:58,31802,241538,33694,307034
2023-04-01 02:59,31805,241559,33706,307070
2023-04-01 03:00,31807,241559,33721,307087
2023-04-01 03:01,31808,241640,33731,307179
2023-04-01 03:02,31810,241666,33744,307220
2023-04-01 03:03,31810,241708,33749,307267
2023-04-01 03:04,31811,241708,33757,307276
2023-04-01 03:05,31816,241782,33762,307360
2023-04-01 03:06,31816,241782,33768,307366
2023-04-01 03:07,31818,241833,33775,307426
2023-04-01 03:08,31818,241851,33782,307451
2023-04-01 03:09,31818,241891,33789,307498
2023-04-01 03:10,31818,241921,33797,307536
2023-04-01 03:11,31818,241959,33798,307575
2023-04-01 03:12,31818,241959,33807,307584
2023-04-01 03:13,31819,242002,33813,307634
2023-04-01 03:14,31820,242064,33824,307708
2023-04-01 03:15,31820,242087,33829,307736
2023-04-01 03:16,31822,242134,33833,307789
2023-04-01 03:17,31825,242143,33840,307808
2023-04-01 03:18,31826,242181,33842,307849
2023-04-01 03:19,31827,242206,33847,307880
2023-04-01 03:20,31828,242252,33860,307940
2023-04-01 03:21,31828,242252,33871,307951
2023-04-01 03:22,31828,242311,33875,308014
2023-04-01 03:23,31829,242311,33885,308025
2023-04-01 03:24,31830,242376,33893,308099
2023-04-01 03:25,31830,242376,33896,308102
2023-04-01 03:26,31832,242407,33905,308144
2023-04-01 03:27,31833,242453,33912,308198
2023-04-01 03:28,31836,242476,33917,308229
2023-04-01 03:29,31836,242476,33922,308234
2023-04-01 03:30,31837,242529,33929,308295
2023-04-01 03:31,31838,242529,33936,308303
2023-04-01 03:32,31840,242572,33943,308355
2023-04-01 03:33,31841,242572,33950,308363
2023-04-01 03:34,31841,242623,33959,308423
2023-04-01 03:35,31843,242648,33966,308457
2023-04-01 03:36,31844,242648,33974,308466
2023-04-01 03:37,31846,242686,33980,308512
2023-04-01 03:38,31847,242713,33984,308544
2023-04-01 03:39,31848,242713,33989,308550
2023-04-01 03:40,31848,242779,33994,308621
2023-04-01 03:41,31849,242779,34001,308629
2023-04-01 03:42,31849,242815,34011,308675
2023-04-01 03:43,31850,242842,34015,308707
2023-04-01 03:44,31852,242842,34019,308713
2023-04-01 03:45,31852,242888,34029,308769
2023-04-01 03:46,31852,242899,34034,308785
2023-04-01 03:47,31853,242933,34036,308822
2023-04-01 03:49,31853,242933,34050,308836
2023-04-01 03:50,31853,242984,34058,308895
2023-04-01 03:51,31854,242984,34066,308904
2023-04-01 03:52,31854,243022,34071,308947
2023-04-01 03:53,31856,243022,34074,308952
2023-04-01 03:54,31857,243065,34077,308999
2023-04-01 03:55,31859,243065,34085,309009
2023-04-01 03:56,31859,243106,34088,309053
2023-04-01 03:57,31862,243106,34096,309064
2023-04-01 03:58,31864,243154,34101,309119
2023-04-01 03:59,31865,243170,34103,309138
2023-04-01 04:00,31865,243170,34109,309144
2023-04-01 04:01,31865,243217,34112,309194
2023-04-01 04:02,31866,243242,34118,309226
2023-04-01 04:03,31866,243242,34125,309233
2023-04-01 04:04,31867,243280,34132,309279
2023-04-01 04:05,31868,243280,34137,309285
2023-04-01 04:06,31868,243318,34142,309328
2023-04-01 04:07,31869,243339,34147,309355
2023-04-01 04:08,31869,243356,34152,309377
2023-04-01 04:09,31872,243381,34153,309406
2023-04-01 04:10,31872,243381,34157,309410
2023-04-01 04:11,31874,243421,34161,309456
2023-04-01 04:12,31875,243421,34168,309464
2023-04-01 04:13,31876,243449,34175,309500
2023-04-01 04:14,31876,243460,34179,309515
2023-04-01 04:15,31876,243478,34182,309536
2023-04-01 04:16,31876,243478,34189,309543
2023-04-01 04:17,31876,243503,34193,309572
2023-04-01 04:18,31878,243516,34196,309590
2023-04-01 04:19,31879,243516,34200,309595
2023-04-01 04:20,31879,243555,34201,309635
2023-04-01 04:21,31879,243584,34206,309669
2023-04-01 04:22,31879,243584,34208,309671
2023-04-01 04:23,31880,243623,34211,309714
2023-04-01 04:24,31880,243642,34217,309739
2023-04-01 04:25,31880,243643,34223,309746
2023-04-01 04:26,31880,243643,34230,309753
2023-04-01 04:27,31880,243676,34232,309788
2023-04-01 04:28,31881,243676,34238,309795
2023-04-01 04:29,31882,243714,34242,309838
2023-04-01 04:30,31882,243714,34247,309843
2023-04-01 04:31,31884,243744,34253,309881
2023-04-01 04:32,31885,243763,34253,309901
2023-04-01 04:33,31886,243763,34259,309908
2023-04-01 04:34,31886,243795,34265,309946
2023-04-01 04:35,31886,243795,34269,309950
2023-04-01 04:36,31886,243818,34272,309976
2023-04-01 04:37,31888,243818,34276,309982
2023-04-01 04:38,31891,243849,34279,310019
2023-04-01 04:39,31892,243859,34289,310040
2023-04-01 04:40,31892,243885,34295,310072
2023-04-01 04:41,31892,243885,34300,310077
2023-04-01 04:42,31894,243915,34300,310109
2023-04-01 04:43,31895,243920,34304,310119
2023-04-01 04:44,31895,243920,34306,310121
2023-04-01 04:45,31897,243949,34314,310160
2023-04-01 04:46,31897,243949,34317,310163
2023-04-01 04:47,31897,243971,34320,310188
2023-04-01 04:48,31898,243971,34321,310190
2023-04-01 04:49,31899,243971,34326,310196
2023-04-01 04:50,31899,244013,34331,310243
2023-04-01 04:51,31900,244013,34336,310249
2023-04-01 04:52,31900,244042,34341,310283
2023-04-01 04:53,31902,244065,34343,310310
2023-04-01 04:54,31902,244069,34348,310319
2023-04-01 04:55,31902,244087,34350,310339
2023-04-01 04:56,31902,244087,34352,310341
2023-04-01 04:57,31904,244106,34359,310369
2023-04-01 04:58,31905,244106,34362,310373
2023-04-01 04:59,31905,244131,34366,310402
2023-04-01 05:00,31905,244131,34369,310405
2023-04-01 05:01,31905,244162,34369,310436
2023-04-01 05:02,31905,244162,34374,310441
2023-04-01 05:03,31906,244182,34377,310465
2023-04-01 05:04,31906,244182,34385,310473
2023-04-01 05:05,31906,244209,34392,310507
2023-04-01 05:06,31906,244209,34396,310511
2023-04-01 05:07,31906,244242,34400,310548
2023-04-01 05:08,31906,244242,34403,310551
2023-04-01 05:09,31906,244271,34407,310584
2023-04-01 05:10,31907,244292,34411,310610
2023-04-01 05:11,31907,244292,34412,310611
2023-04-01 05:12,31907,244314,34418,310639
2023-04-01 05:13,31907,244314,34420,310641
2023-04-01 05:14,31907,244336,34426,310669
2023-04-01 05:15,31908,244336,34431,310675
2023-04-01 05:17,31909,244356,34432,310697
2023-04-01 05:18,31910,244371,34438,310719
2023-04-01 05:19,31910,244371,34443,310724
2023-04-01 05:20,31910,244394,34446,310750
2023-04-01 05:21,31910,244394,34448,310752
2023-04-01 05:22,31912,244422,34450,310784
2023-04-01 05:23,31912,244422,34453,310787
2023-04-01 05:24,31912,244441,34457,310810
2023-04-01 05:25,31912,244441,34461,310814
2023-04-01 05:26,31912,244475,34465,310852
2023-04-01 05:27,31913,244475,34471,310859
2023-04-01 05:28,31914,244511,34475,310900
2023-04-01 05:29,31914,244512,34477,310903
2023-04-01 05:30,31916,244535,34483,310934
2023-04-01 05:31,31916,244535,34488,310939
2023-04-01 05:32,31916,244561,34492,310969
2023-04-01 05:33,31916,244561,34492,310969
2023-04-01 05:34,31916,244589,34499,311004
2023-04-01 05:35,31917,244593,34507,311017
2023-04-01 05:36,31918,244593,34513,311024
2023-04-01 05:37,31918,244629,34517,311064
2023-04-01 05:38,31919,244629,34520,311068
2023-04-01 05:39,31919,244670,34521,311110
2023-04-01 05:40,31920,244670,34521,311111
2023-04-01 05:41,31920,244696,34527,311143
2023-04-01 05:42,31920,244696,34527,311143
2023-04-01 05:43,31921,244722,34535,311178
2023-04-01 05:44,31922,244722,34536,311180
2023-04-01 05:45,31922,244758,34541,311221
2023-04-01 05:46,31923,244758,34549,311230
2023-04-01 05:47,31924,244791,34552,311267
2023-04-01 05:48,31925,244791,34555,311271
2023-04-01 05:49,31925,244828,34560,311313
2023-04-01 05:50,31926,244828,34566,311320
2023-04-01 05:51,31929,244852,34570,311351
2023-04-01 05:52,31929,244852,34572,311353
2023-04-01 05:53,31930,244887,34576,311393
2023-04-01 05:54,31931,244887,34582,311400
2023-04-01 05:55,31931,244914,34585,311430
2023-04-01 05:56,31931,244950,34589,311470
2023-04-01 05:57,31936,244950,34594,311480
2023-04-01 05:58,31936,245009,34599,311544
2023-04-01 05:59,31936,245009,34602,311547
2023-04-01 06:00,31937,245048,34608,311593
2023-04-01 06:01,31938,245048,34613,311599
2023-04-01 06:02,31938,245097,34621,311656
2023-04-01 06:03,31939,245124,34627,311690
2023-04-01 06:04,31940,245124,34637,311701
2023-04-01 06:05,31940,245159,34646,311745
2023-04-01 06:06,31941,245159,34654,311754
2023-04-01 06:07,31941,245197,34660,311798
2023-04-01 06:08,31941,245223,34668,311832
2023-04-01 06:09,31941,245223,34673,311837
2023-04-01 06:10,31943,245267,34678,311888
2023-04-01 06:11,31944,245267,34685,311896
2023-04-01 06:12,31946,245295,34692,311933
2023-04-01 06:13,31947,245347,34702,311996
2023-04-01 06:14,31948,245347,34708,312003
2023-04-01 06:15,31951,245394,34714,312059
2023-04-01 06:16,31951,245394,34723,312068
2023-04-01 06:17,31952,245420,34730,312102
2023-04-01 06:18,31954,245458,34739,312151
2023-04-01 06:19,31955,245458,34745,312158
2023-04-01 06:20,31955,245509,34751,312215
2023-04-01 06:21,31955,245509,34756,312220
2023-04-01 06:22,31957,245562,34762,312281
2023-04-01 06:23,31959,245562,34770,312291
2023-04-01 06:24,31963,245610,34782,312355
2023-04-01 06:25,31964,245610,34790,312364
2023-04-01 06:26,31965,245651,34799,312415
2023-04-01 06:27,31965,245663,34806,312434
2023-04-01 06:28,31966,245663,34813,312442
2023-04-01 06:29,31968,245723,34821,312512
2023-04-01 06:30,31968,245723,34827,312518
2023-04-01 06:31,31969,245784,34838,312591
2023-04-01 06:32,31972,245817,34846,312635
2023-04-01 06:33,31976,245817,34851,312644
2023-04-01 06:34,31976,245881,34857,312714
2023-04-01 06:35,31977,245926,34861,312764
2023-04-01 06:36,31978,245926,34873,312777
2023-04-01 06:38,31979,245990,34878,312847
2023-04-01 06:39,31979,246039,34888,312906
2023-04-01 06:40,31980,246039,34900,312919
2023-04-01 06:41,31980,246093,34910,312983
