时间,Bilibili评分,评价人数,1星,2星,3星,4星,5星,评价人数-评分人数
2023/4/4 20:29,8.5,3819,413,63,289,222,2447,385
2023/4/4 20:30,8.5,3820,413,63,289,222,2448,385
2023/4/4 20:31,8.5,3822,414,63,289,222,2449,385
2023/4/4 20:32,8.5,3822,414,63,289,222,2449,385
2023/4/4 20:33,8.5,3822,414,63,289,222,2449,385
2023/4/4 20:34,8.5,3822,414,63,289,222,2449,385
2023/4/4 20:35,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:37,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:38,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:39,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:40,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:41,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:42,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:43,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:44,8.5,3822,415,63,289,222,2448,385
2023/4/4 20:45,8.5,3823,415,63,289,222,2449,385
2023/4/4 20:46,8.5,3824,415,63,289,222,2449,386
2023/4/4 20:47,8.5,3824,415,63,289,222,2449,386
2023/4/4 20:48,8.5,3825,416,63,289,222,2449,386
2023/4/4 20:49,8.5,3826,416,63,289,222,2450,386
2023/4/4 20:50,8.5,3826,416,63,289,222,2450,386
2023/4/4 20:51,8.5,3827,416,63,289,222,2451,386
2023/4/4 20:52,8.5,3829,416,63,289,223,2451,387
2023/4/4 20:53,8.5,3829,416,63,289,223,2451,387
2023/4/4 20:54,8.5,3830,417,63,289,223,2451,387
2023/4/4 20:55,8.5,3830,417,63,289,223,2451,387
2023/4/4 20:56,8.5,3830,417,63,289,223,2451,387
2023/4/4 20:57,8.5,3830,417,63,289,223,2451,387
2023/4/4 20:58,8.5,3830,417,63,289,223,2451,387
2023/4/4 20:59,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:00,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:01,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:02,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:03,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:04,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:05,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:06,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:07,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:08,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:09,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:10,8.5,3830,417,63,289,223,2452,386
2023/4/4 21:11,8.5,3832,417,63,289,224,2453,386
2023/4/4 21:12,8.5,3833,417,63,289,225,2453,386
2023/4/4 21:13,8.5,3834,417,63,289,225,2454,386
2023/4/4 21:14,8.5,3834,417,63,289,225,2454,386
2023/4/4 21:15,8.5,3834,417,63,289,225,2454,386
2023/4/4 21:16,8.5,3834,417,63,289,225,2454,386
2023/4/4 21:17,8.5,3835,417,63,289,225,2454,387
2023/4/4 21:18,8.5,3836,417,63,289,225,2454,388
2023/4/4 21:19,8.5,3836,417,63,289,225,2454,388
2023/4/4 21:20,8.5,3836,417,63,289,225,2454,388
2023/4/4 21:21,8.5,3836,417,63,289,225,2454,388
2023/4/4 21:22,8.5,3837,418,63,289,225,2454,388
2023/4/4 21:23,8.5,3837,418,63,289,225,2454,388
2023/4/4 21:24,8.5,3837,418,63,289,225,2454,388
2023/4/4 21:25,8.5,3838,418,63,289,225,2455,388
2023/4/4 21:26,8.5,3840,418,63,289,225,2456,389
2023/4/4 21:27,8.5,3842,418,63,290,225,2457,389
2023/4/4 21:28,8.5,3842,418,63,290,225,2457,389
2023/4/4 21:29,8.5,3842,418,63,290,225,2457,389
2023/4/4 21:30,8.5,3842,418,63,290,225,2457,389
2023/4/4 21:31,8.5,3843,418,63,290,225,2457,390
2023/4/4 21:32,8.5,3843,418,63,290,225,2457,390
2023/4/4 21:33,8.5,3843,418,63,290,225,2457,390
2023/4/4 21:34,8.5,3843,418,63,290,225,2457,390
2023/4/4 21:35,8.5,3844,419,63,290,225,2457,390
2023/4/4 21:36,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:37,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:38,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:39,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:40,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:41,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:42,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:43,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:44,8.5,3847,419,63,291,225,2458,391
2023/4/4 21:45,8.5,3849,421,63,291,225,2458,391
2023/4/4 21:46,8.5,3850,422,63,291,225,2458,391
2023/4/4 21:47,8.5,3850,422,63,291,225,2458,391
2023/4/4 21:48,8.5,3850,422,63,291,225,2458,391
2023/4/4 21:49,8.5,3850,422,63,291,225,2458,391
2023/4/4 21:50,8.5,3850,422,63,291,225,2458,391
2023/4/4 21:51,8.5,3851,422,63,291,225,2458,392
2023/4/4 21:52,8.5,3851,422,63,291,225,2458,392
2023/4/4 21:53,8.5,3852,423,63,291,225,2458,392
2023/4/4 21:54,8.5,3852,423,63,291,225,2458,392
2023/4/4 21:55,8.5,3852,423,63,291,225,2458,392
2023/4/4 21:57,8.5,3852,423,63,291,225,2458,392
2023/4/4 21:58,8.5,3852,423,63,291,225,2458,392
2023/4/4 21:59,8.5,3852,423,63,291,225,2458,392
2023/4/4 22:00,8.5,3852,423,63,291,225,2458,392
2023/4/4 22:01,8.5,3853,424,63,291,225,2458,392
2023/4/4 22:02,8.5,3853,424,63,291,225,2458,392
2023/4/4 22:03,8.5,3853,424,63,291,225,2458,392
2023/4/4 22:04,8.5,3855,424,63,292,225,2459,392
2023/4/4 22:05,8.5,3855,424,63,292,225,2459,392
2023/4/4 22:06,8.5,3856,425,63,292,225,2459,392
2023/4/4 22:07,8.5,3856,425,63,292,225,2459,392
2023/4/4 22:08,8.5,3859,426,63,292,225,2460,393
2023/4/4 22:09,8.4,3861,428,63,292,225,2460,393
2023/4/4 22:10,8.4,3863,429,63,292,225,2460,394
2023/4/4 22:11,8.4,3864,429,63,292,225,2461,394
2023/4/4 22:12,8.4,3866,429,63,292,225,2462,395
2023/4/4 22:13,8.4,3866,429,63,292,225,2462,395
2023/4/4 22:14,8.4,3867,429,64,292,225,2462,395
2023/4/4 22:15,8.4,3868,429,64,292,225,2463,395
2023/4/4 22:16,8.4,3869,430,64,292,225,2463,395
2023/4/4 22:17,8.4,3869,430,64,292,225,2463,395
2023/4/4 22:18,8.4,3869,430,64,292,225,2463,395
2023/4/4 22:19,8.4,3869,430,64,292,225,2463,395
2023/4/4 22:20,8.4,3870,430,64,292,225,2464,395
2023/4/4 22:21,8.4,3870,430,64,292,225,2464,395
2023/4/4 22:22,8.4,3869,430,64,291,225,2464,395
2023/4/4 22:23,8.4,3871,430,65,291,226,2464,395
2023/4/4 22:24,8.4,3873,430,65,291,226,2465,396
2023/4/4 22:25,8.4,3873,430,65,291,226,2465,396
2023/4/4 22:26,8.4,3873,430,65,291,226,2465,396
2023/4/4 22:27,8.4,3874,430,65,291,226,2466,396
2023/4/4 22:28,8.4,3874,430,65,291,226,2466,396
2023/4/4 22:29,8.4,3873,429,65,291,226,2466,396
2023/4/4 22:30,8.4,3873,429,65,291,226,2466,396
2023/4/4 22:31,8.4,3874,429,66,291,226,2466,396
2023/4/4 22:32,8.4,3874,430,66,291,226,2465,396
2023/4/4 22:33,8.4,3874,430,66,291,226,2465,396
2023/4/4 22:34,8.4,3874,430,66,291,226,2465,396
2023/4/4 22:35,8.4,3874,430,66,291,226,2465,396
2023/4/4 22:36,8.4,3874,430,66,291,226,2465,396
2023/4/4 22:37,8.4,3875,430,66,291,226,2466,396
2023/4/4 22:38,8.4,3875,430,66,291,226,2466,396
2023/4/4 22:39,8.4,3877,430,68,291,226,2466,396
2023/4/4 22:40,8.4,3877,430,68,291,226,2466,396
2023/4/4 22:41,8.4,3879,430,68,292,226,2467,396
2023/4/4 22:42,8.4,3879,430,68,292,226,2467,396
2023/4/4 22:43,8.4,3879,430,68,292,226,2467,396
2023/4/4 22:44,8.4,3879,430,68,292,226,2467,396
2023/4/4 22:45,8.4,3880,430,68,292,226,2467,397
2023/4/4 22:46,8.4,3879,430,68,292,226,2466,397
2023/4/4 22:47,8.4,3879,430,68,292,226,2466,397
2023/4/4 22:48,8.4,3879,430,68,292,226,2466,397
2023/4/4 22:49,8.4,3879,430,68,292,226,2466,397
2023/4/4 22:50,8.4,3879,430,68,292,226,2466,397
2023/4/4 22:51,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:52,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:53,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:54,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:55,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:56,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:57,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:58,8.4,3881,431,68,293,226,2466,397
2023/4/4 22:59,8.4,3881,431,68,293,226,2466,397
2023/4/4 23:00,8.4,3881,431,68,293,226,2466,397
2023/4/4 23:01,8.4,3881,431,68,293,226,2466,397
2023/4/4 23:02,8.4,3882,432,68,293,226,2466,397
2023/4/4 23:03,8.4,3882,432,68,293,226,2466,397
2023/4/4 23:04,8.4,3882,432,68,293,226,2466,397
2023/4/4 23:05,8.4,3882,432,68,293,226,2466,397
2023/4/4 23:06,8.4,3882,432,68,293,226,2466,397
2023/4/4 23:07,8.4,3884,433,68,293,226,2466,398
2023/4/4 23:08,8.4,3885,434,68,293,226,2466,398
2023/4/4 23:09,8.4,3886,434,68,293,226,2466,399
2023/4/4 23:10,8.4,3886,434,68,293,226,2466,399
2023/4/4 23:11,8.4,3886,434,68,293,226,2466,399
2023/4/4 23:12,8.4,3888,435,69,293,226,2466,399
2023/4/4 23:13,8.4,3888,435,69,293,226,2466,399
2023/4/4 23:14,8.4,3888,435,69,293,226,2466,399
2023/4/4 23:15,8.4,3889,435,69,294,226,2466,399
2023/4/4 23:16,8.4,3889,435,69,294,226,2466,399
2023/4/4 23:17,8.4,3890,435,69,294,226,2467,399
2023/4/4 23:18,8.4,3890,435,69,294,226,2467,399
2023/4/4 23:19,8.4,3890,435,69,294,226,2467,399
2023/4/4 23:20,8.4,3890,435,69,294,226,2467,399
2023/4/4 23:21,8.4,3890,435,69,294,226,2467,399
2023/4/4 23:22,8.4,3891,435,69,294,226,2468,399
2023/4/4 23:23,8.4,3892,435,69,294,226,2469,399
2023/4/4 23:24,8.4,3893,435,69,294,226,2470,399
2023/4/4 23:25,8.4,3893,435,69,294,226,2470,399
2023/4/4 23:26,8.4,3894,435,69,294,227,2470,399
2023/4/4 23:28,8.4,3896,435,69,294,227,2472,399
2023/4/4 23:29,8.4,3896,435,69,294,227,2472,399
2023/4/4 23:30,8.4,3896,435,69,294,227,2472,399
2023/4/4 23:31,8.4,3897,435,70,294,227,2472,399
2023/4/4 23:32,8.4,3897,435,70,294,227,2472,399
2023/4/4 23:33,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:34,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:35,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:36,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:37,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:38,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:39,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:40,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:41,8.4,3898,435,70,294,227,2473,399
2023/4/4 23:42,8.4,3899,435,70,294,227,2474,399
2023/4/4 23:43,8.4,3899,435,70,294,227,2474,399
2023/4/4 23:44,8.4,3900,435,70,294,227,2474,400
2023/4/4 23:45,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:46,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:47,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:48,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:49,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:50,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:51,8.4,3901,435,70,294,227,2475,400
2023/4/4 23:52,8.4,3902,435,70,294,227,2476,400
2023/4/4 23:53,8.4,3902,435,70,294,227,2476,400
2023/4/4 23:54,8.4,3903,436,70,294,227,2476,400
2023/4/4 23:55,8.4,3903,436,70,294,227,2476,400
2023/4/4 23:56,8.4,3903,436,70,294,227,2476,400
2023/4/4 23:57,8.4,3903,436,70,294,227,2476,400
2023/4/4 23:58,8.4,3903,436,70,294,227,2476,400
2023/4/4 23:59,8.4,3904,436,71,294,227,2476,400
2023/4/5 0:00,8.4,3904,436,71,294,227,2476,400
2023/4/5 0:01,8.4,3905,437,71,294,227,2476,400
2023/4/5 0:02,8.4,3905,437,71,294,227,2476,400
2023/4/5 0:03,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:04,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:05,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:06,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:07,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:08,8.4,3906,437,71,294,227,2476,401
2023/4/5 0:09,8.4,3907,437,71,294,227,2476,402
2023/4/5 0:10,8.4,3907,437,71,294,227,2476,402
2023/4/5 0:11,8.4,3907,437,71,294,227,2476,402
2023/4/5 0:12,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:13,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:14,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:15,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:16,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:17,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:18,8.4,3907,437,72,293,227,2476,402
2023/4/5 0:19,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:20,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:21,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:22,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:23,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:24,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:25,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:26,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:27,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:28,8.4,3908,438,72,293,227,2476,402
2023/4/5 0:29,8.4,3907,438,72,293,227,2475,402
2023/4/5 0:30,8.4,3907,438,72,293,227,2475,402
2023/4/5 0:31,8.4,3907,438,72,293,227,2475,402
2023/4/5 0:32,8.4,3907,438,72,293,227,2475,402
2023/4/5 0:33,8.4,3907,438,72,293,227,2475,402
2023/4/5 0:34,8.4,3909,439,72,293,227,2476,402
2023/4/5 0:35,8.4,3908,439,72,293,227,2475,402
2023/4/5 0:36,8.4,3909,439,72,293,227,2476,402
2023/4/5 0:37,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:38,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:39,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:40,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:41,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:42,8.4,3910,439,72,293,227,2477,402
2023/4/5 0:43,8.4,3911,439,72,293,227,2477,403
2023/4/5 0:44,8.4,3911,439,72,293,227,2477,403
2023/4/5 0:45,8.4,3911,439,72,293,227,2477,403
2023/4/5 0:46,8.4,3912,440,72,293,227,2477,403
2023/4/5 0:47,8.4,3912,440,72,293,227,2477,403
2023/4/5 0:48,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:49,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:50,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:51,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:52,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:53,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:54,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:55,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:56,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:57,8.4,3913,441,72,293,227,2477,403
2023/4/5 0:58,8.4,3913,441,72,293,227,2477,403
2023/4/5 1:00,8.4,3913,441,72,293,227,2477,403
2023/4/5 1:01,8.4,3914,441,72,293,227,2478,403
2023/4/5 1:02,8.4,3914,441,72,293,227,2478,403
2023/4/5 1:03,8.4,3914,441,72,293,227,2478,403
2023/4/5 1:04,8.4,3915,441,72,293,227,2478,404
2023/4/5 1:05,8.4,3915,441,72,293,227,2478,404
2023/4/5 1:06,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:07,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:08,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:09,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:10,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:11,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:12,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:13,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:14,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:15,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:16,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:17,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:18,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:19,8.4,3916,441,72,293,227,2479,404
2023/4/5 1:20,8.4,3917,441,72,293,227,2479,405
2023/4/5 1:21,8.4,3919,442,72,293,227,2480,405
2023/4/5 1:22,8.4,3920,442,72,293,227,2481,405
2023/4/5 1:23,8.4,3920,442,72,293,227,2481,405
2023/4/5 1:24,8.4,3920,442,72,293,227,2481,405
2023/4/5 1:25,8.4,3920,442,72,293,227,2481,405
2023/4/5 1:26,8.4,3921,442,72,293,227,2482,405
2023/4/5 1:27,8.4,3921,442,72,293,227,2482,405
2023/4/5 1:28,8.4,3921,442,72,293,227,2482,405
2023/4/5 1:29,8.4,3921,442,72,293,227,2482,405
2023/4/5 1:30,8.4,3921,442,72,293,227,2482,405
2023/4/5 1:31,8.4,3922,442,72,293,228,2482,405
2023/4/5 1:32,8.4,3922,442,72,293,228,2482,405
2023/4/5 1:33,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:34,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:35,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:36,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:37,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:38,8.4,3923,443,72,293,228,2482,405
2023/4/5 1:39,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:40,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:41,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:42,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:43,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:44,8.4,3925,444,72,293,228,2483,405
2023/4/5 1:45,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:46,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:47,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:48,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:49,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:50,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:51,8.4,3926,444,72,293,228,2483,406
2023/4/5 1:52,8.4,3927,445,72,293,228,2483,406
2023/4/5 1:53,8.4,3928,446,72,293,228,2483,406
2023/4/5 1:54,8.4,3928,446,72,293,228,2483,406
2023/4/5 1:55,8.4,3928,446,72,293,228,2483,406
2023/4/5 1:56,8.4,3929,446,72,293,229,2483,406
2023/4/5 1:57,8.4,3930,446,72,293,229,2483,407
2023/4/5 1:58,8.4,3930,446,72,293,229,2483,407
2023/4/5 1:59,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:00,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:01,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:02,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:03,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:04,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:05,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:06,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:07,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:08,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:09,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:10,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:11,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:12,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:13,8.4,3931,446,72,293,229,2484,407
2023/4/5 2:14,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:15,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:16,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:17,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:18,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:19,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:20,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:21,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:22,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:23,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:24,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:25,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:26,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:27,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:28,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:29,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:30,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:31,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:32,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:33,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:34,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:35,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:36,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:37,8.4,3933,447,72,293,229,2485,407
2023/4/5 2:38,8.4,3934,447,72,293,229,2485,408
2023/4/5 2:39,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:40,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:41,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:42,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:43,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:45,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:46,8.4,3935,447,72,293,229,2485,409
2023/4/5 2:47,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:48,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:49,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:50,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:51,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:52,8.4,3936,448,72,293,229,2485,409
2023/4/5 2:53,8.4,3937,448,72,293,229,2485,410
2023/4/5 2:54,8.4,3937,448,72,293,229,2485,410
2023/4/5 2:55,8.4,3937,448,72,293,229,2485,410
2023/4/5 2:56,8.4,3937,448,72,293,229,2485,410
2023/4/5 2:57,8.4,3938,449,72,293,229,2485,410
2023/4/5 2:58,8.4,3939,449,72,293,229,2485,411
2023/4/5 2:59,8.4,3939,449,72,293,229,2485,411
2023/4/5 3:00,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:01,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:02,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:03,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:04,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:05,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:06,8.4,3940,450,72,293,229,2485,411
2023/4/5 3:07,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:08,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:09,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:10,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:11,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:12,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:13,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:14,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:15,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:16,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:17,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:18,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:19,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:20,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:21,8.4,3941,451,72,293,229,2485,411
2023/4/5 3:22,8.4,3941,451,72,293,229,2485,411
